3607;gasolio;1.888;0;10/09/2018 12:00:02
3607;gasolio;1.858;1;10/09/2018 12:00:02
3607;gpl;0.824;0;10/09/2018 12:00:02
3612;benzina;1.749;1;05/09/2018 07:00:11
3612;gasolio;1.649;1;05/09/2018 07:00:11
3616;benzina;1.759;1;27/04/2018 07:48:00
3616;gasolio;1.789;0;27/04/2018 07:48:00
3616;gasolio;1.599;1;27/04/2018 07:48:00
3616;metano;1.024;0;27/04/2018 07:48:00
3616;blue super;2.099;0;27/04/2018 07:48:00
3616;blue diesel;1.889;0;27/04/2018 07:48:00
3616;blue diesel;1.699;1;27/04/2018 07:48:00
3618;benzina;1.892;0;04/09/2018 07:43:25
3618;benzina;1.712;1;04/09/2018 07:43:25
3618;gasolio;1.783;0;04/09/2018 07:43:25
3618;gasolio;1.604;1;04/09/2018 07:43:25
3618;metano;1.119;0;04/09/2018 07:43:25
3618;gpl;0.733;0;04/09/2018 07:43:25
3618;blue super;1.872;0;04/09/2018 07:43:25
3618;blue super;2.022;1;04/09/2018 07:43:25
3618;blue diesel;1.863;0;04/09/2018 07:43:25
3618;blue diesel;1.714;1;04/09/2018 07:43:25
3620;benzina;1.960;0;05/09/2018 08:23:57
3620;benzina;1.719;1;05/09/2018 08:23:57
3620;gasolio;1.848;0;05/09/2018 08:23:57
3620;gasolio;1.607;1;05/09/2018 08:23:57
3620;gpl;0.769;0;05/09/2018 08:23:57
3620;blue super;1.999;0;05/09/2018 08:23:57
3620;blue super;1.870;1;05/09/2018 08:23:57
3620;blue diesel;1.948;0;05/09/2018 08:23:57
3620;blue diesel;1.707;1;05/09/2018 08:23:57
3622;benzina;1.999;0;10/09/2018 13:30:03
3622;benzina;1.799;1;10/09/2018 13:30:03
3622;gasolio;1.889;0;10/09/2018 13:30:03
3622;gasolio;1.689;1;10/09/2018 13:30:03
3622;gpl;0.819;0;10/09/2018 13:30:03
3622;excellium diesel;1.769;1;10/09/2018 13:30:03
3623;benzina;1.910;0;12/09/2018 07:01:55
3623;benzina;1.699;1;12/09/2018 07:01:55
3623;gasolio;1.800;0;12/09/2018 07:01:55
3623;gasolio;1.589;1;12/09/2018 07:01:55
3623;gpl;0.830;0;12/09/2018 07:01:55
3623;excellium diesel;1.880;0;12/09/2018 07:01:55
3623;excellium diesel;1.669;1;12/09/2018 07:01:55
3624;benzina;1.954;0;08/09/2018 11:10:40
3624;benzina;1.714;1;08/09/2018 11:10:40
3624;gasolio;1.799;0;08/09/2018 11:10:40
3624;gasolio;1.581;1;08/09/2018 11:10:40
3624;excellium diesel;1.879;0;08/09/2018 11:10:40
3624;excellium diesel;1.661;1;08/09/2018 11:10:40
3625;benzina;2.019;0;10/09/2018 13:49:02
3625;benzina;1.829;1;10/09/2018 13:49:02
3625;gasolio;1.859;0;10/09/2018 13:49:02
3625;gasolio;1.669;1;10/09/2018 13:49:02
3625;blue super;1.979;1;10/09/2018 13:49:02
3625;blue diesel;1.959;0;10/09/2018 13:49:02
3625;blue diesel;1.769;1;10/09/2018 13:49:02
3626;benzina;2.029;0;10/09/2018 13:08:50
3626;benzina;1.839;1;10/09/2018 13:08:50
3626;gasolio;1.869;0;10/09/2018 13:08:50
3626;gasolio;1.679;1;10/09/2018 13:08:50
3626;metano;1.024;0;10/09/2018 13:08:50
3626;blue super;2.179;0;10/09/2018 13:08:50
3626;blue super;1.989;1;10/09/2018 13:08:50
3626;blue diesel;1.969;0;10/09/2018 13:08:50
3626;blue diesel;1.779;1;10/09/2018 13:08:50
3630;benzina;1.805;1;10/09/2018 14:43:36
3630;gasolio;1.697;1;10/09/2018 14:43:36
3630;gpl;0.762;0;10/09/2018 14:43:36
3630;blue super;1.955;1;10/09/2018 14:43:36
3630;blue diesel;1.797;1;10/09/2018 14:43:36
3631;benzina;1.996;0;25/01/2018 19:13:11
3631;benzina;1.956;1;25/01/2018 19:13:11
3631;gasolio;1.930;0;25/01/2018 19:13:11
3631;gasolio;1.890;1;25/01/2018 19:13:11
3631;metano;1.050;0;25/01/2018 19:13:11
3631;hi-q diesel;2.180;0;25/01/2018 19:13:11
3631;hi-q diesel;2.170;1;25/01/2018 19:13:11
3631;hiq perform+;2.256;0;25/01/2018 19:13:11
3632;benzina;1.978;0;05/09/2018 11:20:59
3632;benzina;1.721;1;05/09/2018 11:20:59
3632;gasolio;1.798;0;05/09/2018 11:20:59
3632;gasolio;1.548;1;05/09/2018 11:20:59
3632;blue super;1.983;0;05/09/2018 11:20:59
3632;blue super;1.983;1;05/09/2018 11:20:59
3632;blue diesel;1.928;0;05/09/2018 11:20:59
3632;blue diesel;1.698;1;05/09/2018 11:20:59
3633;benzina;2.119;1;04/09/2018 23:12:02
3633;gasolio;1.979;1;04/09/2018 23:12:02
3635;benzina;1.975;0;11/09/2018 14:27:35
3635;benzina;1.765;1;11/09/2018 14:27:35
3635;gasolio;1.859;0;11/09/2018 14:27:35
3635;gasolio;1.649;1;11/09/2018 14:27:35
3636;benzina;1.975;0;11/09/2018 17:22:29
3636;benzina;1.765;1;11/09/2018 17:22:29
3636;gasolio;1.859;0;11/09/2018 17:22:29
3636;gasolio;1.649;1;11/09/2018 17:22:29
3636;gpl;0.804;0;11/09/2018 17:22:29
3637;benzina;1.689;1;04/06/2018 12:30:14
3637;gasolio;1.529;1;04/06/2018 12:30:14
3637;gasolio premium;1.659;1;04/06/2018 12:30:14
3639;benzina;1.759;1;10/09/2018 10:07:10
3639;gasolio;1.629;1;10/09/2018 10:07:10
3641;benzina;1.996;0;29/08/2018 11:15:27
3641;benzina;1.794;1;29/08/2018 11:15:27
3641;gasolio;1.870;0;29/08/2018 11:15:27
3641;gasolio;1.658;1;29/08/2018 11:15:27
3642;benzina;1.953;0;10/09/2018 21:47:23
3642;benzina;1.733;1;10/09/2018 21:47:23
3642;gasolio;1.779;0;10/09/2018 21:47:23
3642;gasolio;1.559;1;10/09/2018 21:47:23
3642;blue super;2.103;0;10/09/2018 21:47:23
3642;blue super;1.883;1;10/09/2018 21:47:23
3642;blue diesel;1.879;0;10/09/2018 21:47:23
3642;blue diesel;1.659;1;10/09/2018 21:47:23
3643;benzina;1.815;0;10/09/2018 11:30:14
3643;benzina;1.729;1;10/09/2018 11:30:14
3643;gasolio;1.676;0;10/09/2018 11:30:14
3643;gasolio;1.619;1;10/09/2018 11:30:14
3643;excellium diesel;1.545;1;10/09/2018 11:30:14
3644;benzina;1.849;0;11/09/2018 08:19:14
3644;benzina;1.699;1;11/09/2018 08:19:14
3644;gasolio;1.749;0;11/09/2018 08:19:14
3644;gasolio;1.569;1;11/09/2018 08:19:14
3644;gpl;0.679;0;11/09/2018 08:19:14
3645;benzina;1.849;0;11/09/2018 08:19:34
3645;benzina;1.699;1;11/09/2018 08:19:34
3645;gasolio;1.749;0;11/09/2018 08:19:34
3645;gasolio;1.569;1;11/09/2018 08:19:34
3645;gpl;0.679;0;11/09/2018 08:19:34
3646;benzina;1.916;0;08/09/2018 04:57:46
3646;benzina;1.719;1;08/09/2018 04:57:46
3646;gasolio;1.771;0;08/09/2018 04:57:46
3646;gasolio;1.574;1;08/09/2018 04:57:46
3646;blue super;1.869;1;08/09/2018 04:57:46
3646;blue diesel;1.871;0;08/09/2018 04:57:46
3646;blue diesel;1.674;1;08/09/2018 04:57:46
3648;benzina;1.932;0;10/09/2018 13:15:42
3648;benzina;1.662;1;10/09/2018 13:15:42
3648;gasolio;1.852;0;10/09/2018 13:15:42
3648;gasolio;1.552;1;10/09/2018 13:15:42
3648;gasolio premium;1.982;0;10/09/2018 13:15:42
3648;gasolio premium;1.682;1;10/09/2018 13:15:42
3649;benzina;1.848;0;10/09/2018 03:00:05
3649;benzina;1.698;1;10/09/2018 03:00:05
3649;gasolio;1.748;0;10/09/2018 03:00:05
3649;gasolio;1.598;1;10/09/2018 03:00:05
3649;gpl;0.798;0;10/09/2018 03:00:05
3649;gasolio oro diesel;1.698;1;10/09/2018 03:00:05
3651;benzina;1.976;0;05/09/2018 15:31:19
3651;benzina;1.779;1;05/09/2018 15:31:19
3651;gasolio;1.831;0;05/09/2018 15:31:19
3651;gasolio;1.634;1;05/09/2018 15:31:19
3651;gpl;0.739;0;05/09/2018 15:31:19
3651;blue super;1.879;1;05/09/2018 15:31:19
3651;blue diesel;1.931;0;05/09/2018 15:31:19
3651;blue diesel;1.734;1;05/09/2018 15:31:19
3654;benzina;1.848;0;08/09/2018 07:30:13
3654;benzina;1.698;1;08/09/2018 07:30:13
3654;gasolio;1.748;0;08/09/2018 07:30:13
3654;gasolio;1.598;1;08/09/2018 07:30:13
3654;hi-q diesel;1.969;0;08/09/2018 07:30:13
3654;hi-q diesel;1.969;1;08/09/2018 07:30:13
3654;hiq perform+;1.969;0;08/09/2018 07:30:13
3654;hiq perform+;1.969;1;08/09/2018 07:30:13
3666;benzina;1.999;0;06/09/2018 08:41:18
3666;benzina;1.978;1;06/09/2018 08:41:18
3666;gasolio;1.959;0;06/09/2018 08:41:18
3666;gasolio;1.899;1;06/09/2018 08:41:18
3666;gpl;0.799;0;06/09/2018 08:41:18
3666;excellium diesel;1.999;0;06/09/2018 08:41:18
3666;excellium diesel;1.978;1;06/09/2018 08:41:18
3668;benzina;1.988;0;11/09/2018 08:31:27
3668;benzina;1.765;1;11/09/2018 08:31:27
3668;gasolio;1.907;0;11/09/2018 08:31:27
3668;gasolio;1.649;1;11/09/2018 08:31:27
3668;metano;1.109;0;11/09/2018 08:31:27
3668;gpl;0.799;0;11/09/2018 08:31:27
3668;blue super;2.078;0;11/09/2018 08:31:27
3668;blue super;1.918;1;11/09/2018 08:31:27
3668;blue diesel;1.999;0;11/09/2018 08:31:27
3668;blue diesel;1.799;1;11/09/2018 08:31:27
3674;benzina;2.089;0;07/09/2018 11:00:11
3674;benzina;1.699;1;07/09/2018 11:00:11
3674;gasolio;1.989;0;07/09/2018 11:00:11
3674;gasolio;1.569;1;07/09/2018 11:00:11
3674;gpl;0.842;0;07/09/2018 11:00:11
3674;gasolio oro diesel;2.078;0;07/09/2018 11:00:11
3674;gasolio oro diesel;1.978;1;07/09/2018 11:00:11
3676;benzina;1.759;0;19/01/2018 09:37:56
3676;benzina;1.569;1;19/01/2018 09:37:56
3676;gasolio;1.639;0;19/01/2018 09:37:56
3676;gasolio;1.449;1;19/01/2018 09:37:56
3676;gpl;0.707;0;19/01/2018 09:37:56
3676;blue super;1.909;0;19/01/2018 09:37:56
3676;blue super;1.719;1;19/01/2018 09:37:56
3676;blue diesel;1.739;0;19/01/2018 09:37:56
3676;blue diesel;1.549;1;19/01/2018 09:37:56
3679;benzina;1.969;0;11/09/2018 08:00:05
3679;benzina;1.749;1;11/09/2018 08:00:05
3679;gasolio;1.884;0;11/09/2018 08:00:05
3679;gasolio;1.619;1;11/09/2018 08:00:05
3679;metano;1.029;0;11/09/2018 08:00:05
3679;gpl;0.769;0;11/09/2018 08:00:05
3680;benzina;1.899;0;05/09/2018 11:47:03
3680;benzina;1.739;1;05/09/2018 11:47:03
3680;gasolio;1.789;0;05/09/2018 11:47:03
3680;gasolio;1.619;1;05/09/2018 11:47:03
3680;gpl;0.789;0;05/09/2018 11:47:03
3681;benzina;1.946;0;31/08/2018 09:56:32
3681;benzina;1.757;1;31/08/2018 09:56:32
3681;gasolio;1.791;0;31/08/2018 09:56:32
3681;gasolio;1.601;1;31/08/2018 09:56:32
3681;blue diesel;1.891;0;31/08/2018 09:56:32
3681;blue diesel;1.701;1;31/08/2018 09:56:32
3682;benzina;1.946;0;31/08/2018 10:02:40
3682;benzina;1.757;1;31/08/2018 10:02:40
3682;gasolio;1.791;0;31/08/2018 10:02:40
3682;gasolio;1.601;1;31/08/2018 10:02:40
3682;gpl;0.723;0;31/08/2018 10:02:40
3682;blue diesel;1.891;0;31/08/2018 10:02:40
3682;blue diesel;1.701;1;31/08/2018 10:02:40
3683;benzina;1.946;0;31/08/2018 10:07:40
3683;benzina;1.757;1;31/08/2018 10:07:40
3683;gasolio;1.800;0;31/08/2018 10:07:40
3683;gasolio;1.610;1;31/08/2018 10:07:40
3683;blue super;2.096;0;31/08/2018 10:07:40
3683;blue super;1.907;1;31/08/2018 10:07:40
3683;blue diesel;1.900;0;31/08/2018 10:07:40
3683;blue diesel;1.710;1;31/08/2018 10:07:40
3686;benzina;1.899;0;05/09/2018 11:49:19
3686;benzina;1.749;1;05/09/2018 11:49:19
3686;gasolio;1.789;0;05/09/2018 11:49:19
3686;gasolio;1.629;1;05/09/2018 11:49:19
3686;gpl;0.789;0;05/09/2018 11:49:19
3687;benzina;1.979;0;08/09/2018 09:00:07
3687;benzina;1.719;1;08/09/2018 09:00:07
3687;gasolio;1.869;0;08/09/2018 09:00:07
3687;gasolio;1.619;1;08/09/2018 09:00:07
3687;excellium diesel;1.949;0;08/09/2018 09:00:07
3687;excellium diesel;1.699;1;08/09/2018 09:00:07
3688;benzina;1.724;1;11/09/2018 07:04:24
3688;gasolio;1.599;1;11/09/2018 07:04:24
3688;gpl;0.689;0;11/09/2018 07:04:24
3688;hi-q diesel;1.899;1;11/09/2018 07:04:24
3688;hiq perform+;2.024;1;11/09/2018 07:04:24
3696;benzina;1.719;1;08/09/2018 07:40:07
3696;gasolio;1.549;1;08/09/2018 07:40:07
3696;gpl;0.719;0;08/09/2018 07:40:07
3696;hi-q diesel;1.849;1;08/09/2018 07:40:07
3696;hiq perform+;2.019;1;08/09/2018 07:40:07
3703;benzina;1.925;0;06/09/2018 21:33:44
3703;benzina;1.819;1;06/09/2018 21:33:44
3703;gasolio;1.884;0;06/09/2018 21:33:44
3703;gasolio;1.739;1;06/09/2018 21:33:44
3704;benzina;1.914;0;04/09/2018 12:07:45
3704;benzina;1.714;1;04/09/2018 12:07:45
3704;gasolio;1.804;0;04/09/2018 12:07:45
3704;gasolio;1.604;1;04/09/2018 12:07:45
3704;metano;0.999;0;04/09/2018 12:07:45
3704;gpl;0.764;0;04/09/2018 12:07:45
3704;blue super;2.064;0;04/09/2018 12:07:45
3704;blue super;1.864;1;04/09/2018 12:07:45
3704;blue diesel;1.904;0;04/09/2018 12:07:45
3704;blue diesel;1.704;1;04/09/2018 12:07:45
3706;benzina;1.989;0;10/09/2018 11:25:20
3706;benzina;1.759;1;10/09/2018 11:25:20
3706;gasolio;1.849;0;10/09/2018 11:25:20
3706;gasolio;1.629;1;10/09/2018 11:25:20
3706;gpl;0.769;0;10/09/2018 11:25:20
3706;blue super;2.139;0;10/09/2018 11:25:20
3706;blue super;1.909;1;10/09/2018 11:25:20
3706;blue diesel;1.949;0;10/09/2018 11:25:20
3706;blue diesel;1.729;1;10/09/2018 11:25:20
3707;benzina;1.939;0;11/09/2018 11:36:39
3707;benzina;1.779;1;11/09/2018 11:36:39
3707;gasolio;1.829;0;11/09/2018 11:36:39
3707;gasolio;1.649;1;11/09/2018 11:36:39
3707;blue super;2.089;0;11/09/2018 11:36:39
3707;blue super;1.929;1;11/09/2018 11:36:39
3707;blue diesel;1.929;0;11/09/2018 11:36:39
3707;blue diesel;1.749;1;11/09/2018 11:36:39
3708;benzina;1.719;1;10/09/2018 07:57:55
3708;gasolio;1.549;1;10/09/2018 07:57:55
3708;metano;1.130;0;10/09/2018 07:57:55
3708;hi-q diesel;1.849;1;10/09/2018 07:57:55
3709;benzina;2.072;0;12/09/2018 07:35:51
3709;benzina;1.812;1;12/09/2018 07:35:51
3709;gasolio;1.968;0;12/09/2018 07:35:51
3709;gasolio;1.708;1;12/09/2018 07:35:51
3709;benzina plus 98;2.227;0;12/09/2018 07:35:51
3709;benzina plus 98;2.082;1;12/09/2018 07:35:51
3709;gasolio oro diesel;2.038;0;12/09/2018 07:35:51
3709;gasolio oro diesel;1.893;1;12/09/2018 07:35:51
3711;benzina;1.919;0;28/08/2018 08:20:27
3711;benzina;1.719;1;28/08/2018 08:20:27
3711;gasolio;1.769;0;28/08/2018 08:20:27
3711;gasolio;1.539;1;28/08/2018 08:20:27
3711;metano;1.155;0;28/08/2018 08:20:27
3711;gpl;0.729;0;28/08/2018 08:20:27
3711;blue super;2.069;0;28/08/2018 08:20:27
3711;blue super;1.849;1;28/08/2018 08:20:27
3711;blue diesel;1.869;0;28/08/2018 08:20:27
3711;blue diesel;1.639;1;28/08/2018 08:20:27
3711;gasolio alpino;1.000;0;28/08/2018 08:20:27
3711;gasolio alpino;1.000;1;28/08/2018 08:20:27
3712;benzina;1.950;0;11/09/2018 14:30:16
3712;benzina;1.697;1;11/09/2018 14:30:16
3712;gasolio;1.792;0;11/09/2018 14:30:16
3712;gasolio;1.527;1;11/09/2018 14:30:16
3712;hi-q diesel;1.827;1;11/09/2018 14:30:16
3714;benzina;1.969;0;10/09/2018 10:00:14
3714;benzina;1.769;1;10/09/2018 10:00:14
3714;gasolio;1.839;0;10/09/2018 10:00:14
3714;gasolio;1.639;1;10/09/2018 10:00:14
3714;metano;1.059;0;10/09/2018 10:00:14
3714;gpl;0.769;0;10/09/2018 10:00:14
3714;blue super;1.909;1;10/09/2018 10:00:14
3714;blue diesel;1.739;1;10/09/2018 10:00:14
3715;benzina;1.849;0;08/09/2018 17:30:07
3715;benzina;1.709;1;08/09/2018 17:30:07
3715;gasolio;1.737;0;08/09/2018 17:30:07
3715;gasolio;1.597;1;08/09/2018 17:30:07
3715;gpl;0.732;0;08/09/2018 17:30:07
3715;blue super;1.859;1;08/09/2018 17:30:07
3715;blue diesel;1.697;1;08/09/2018 17:30:07
3716;benzina;1.902;0;04/09/2018 14:30:05
3716;benzina;1.770;1;04/09/2018 14:30:05
3716;gasolio;1.728;0;04/09/2018 14:30:05
3716;gasolio;1.598;1;04/09/2018 14:30:05
3716;gasolio premium;1.552;1;04/09/2018 14:30:05
3716;gasolio artico;1.698;1;04/09/2018 14:30:05
3717;benzina;1.959;0;06/09/2018 08:54:10
3717;benzina;1.779;1;06/09/2018 08:54:10
3717;gasolio;1.849;0;06/09/2018 08:54:10
3717;gasolio;1.649;1;06/09/2018 08:54:10
3717;metano;1.049;0;06/09/2018 08:54:10
3717;gpl;0.779;0;06/09/2018 08:54:10
3717;blue super;2.099;0;06/09/2018 08:54:10
3717;blue super;1.929;1;06/09/2018 08:54:10
3717;blue diesel;1.949;0;06/09/2018 08:54:10
3717;blue diesel;1.749;1;06/09/2018 08:54:10
3717;gasolio alpino;1.849;0;06/09/2018 08:54:10
3717;gasolio alpino;1.649;1;06/09/2018 08:54:10
3719;benzina;1.997;0;08/09/2018 10:52:20
3719;benzina;1.756;1;08/09/2018 10:52:20
3719;gasolio;1.865;0;08/09/2018 10:52:20
3719;gasolio;1.596;1;08/09/2018 10:52:20
3719;blue super;2.147;0;08/09/2018 10:52:20
3719;blue super;1.906;1;08/09/2018 10:52:20
3719;blue diesel;1.965;0;08/09/2018 10:52:20
3719;blue diesel;1.696;1;08/09/2018 10:52:20
3721;benzina;2.023;0;11/09/2018 12:30:15
3721;benzina;1.699;1;11/09/2018 12:30:15
3721;gasolio;1.914;0;11/09/2018 12:30:15
3721;gasolio;1.577;1;11/09/2018 12:30:15
3721;gpl;0.859;0;11/09/2018 12:30:15
3721;hi-q diesel;1.899;1;11/09/2018 12:30:15
3721;hiq perform+;2.019;1;11/09/2018 12:30:15
3722;benzina;1.559;0;07/09/2018 16:29:26
3722;benzina;1.849;1;07/09/2018 16:29:26
3722;gasolio;1.399;0;07/09/2018 16:29:26
3722;gasolio;1.739;1;07/09/2018 16:29:26
3723;benzina;1.729;1;11/09/2018 08:04:26
3723;gasolio;1.609;1;11/09/2018 08:04:26
3723;blue super;0.001;1;11/09/2018 08:04:26
3723;blue diesel;1.719;1;11/09/2018 08:04:26
3723;gasolio alpino;0.001;1;11/09/2018 08:04:26
3724;benzina;1.968;1;10/09/2018 16:15:09
3724;gasolio;1.899;1;10/09/2018 16:15:09
3724;gasolio premium;1.977;1;10/09/2018 16:15:09
3726;benzina;1.759;1;10/09/2018 16:14:53
3726;gasolio;1.609;1;10/09/2018 16:14:53
3726;gpl;0.669;0;10/09/2018 16:14:53
3726;gasolio premium;1.739;1;10/09/2018 16:14:53
3727;benzina;1.929;0;11/09/2018 09:49:37
3727;benzina;1.729;1;11/09/2018 09:49:37
3727;gasolio;1.779;0;11/09/2018 09:49:37
3727;gasolio;1.549;1;11/09/2018 09:49:37
3727;metano;1.145;0;11/09/2018 09:49:37
3727;gpl;0.749;0;11/09/2018 09:49:37
3727;blue super;2.079;0;11/09/2018 09:49:37
3727;blue super;1.859;1;11/09/2018 09:49:37
3727;blue diesel;1.879;0;11/09/2018 09:49:37
3727;blue diesel;1.649;1;11/09/2018 09:49:37
3727;gasolio alpino;1.779;0;11/09/2018 09:49:37
3727;gasolio alpino;1.549;1;11/09/2018 09:49:37
3728;benzina;1.929;0;12/09/2018 06:02:20
3728;benzina;1.729;1;12/09/2018 06:02:20
3728;gasolio;1.779;0;12/09/2018 06:02:20
3728;gasolio;1.549;1;12/09/2018 06:02:20
3728;gpl;0.769;0;12/09/2018 06:02:20
3728;blue super;2.079;0;12/09/2018 06:02:20
3728;blue super;1.859;1;12/09/2018 06:02:20
3728;blue diesel;1.879;0;12/09/2018 06:02:20
3728;blue diesel;1.649;1;12/09/2018 06:02:20
3729;benzina;1.929;0;10/09/2018 09:05:10
3729;benzina;1.729;1;10/09/2018 09:05:10
3729;gasolio;1.779;0;10/09/2018 09:05:10
3729;gasolio;1.549;1;10/09/2018 09:05:10
3729;metano;1.150;0;10/09/2018 09:05:10
3729;gpl;0.769;0;10/09/2018 09:05:10
3729;blue super;2.079;0;10/09/2018 09:05:10
3729;blue super;1.859;1;10/09/2018 09:05:10
3729;blue diesel;1.879;0;10/09/2018 09:05:10
3729;blue diesel;1.649;1;10/09/2018 09:05:10
3729;gasolio alpino;1.899;0;10/09/2018 09:05:10
3729;gasolio alpino;1.875;1;10/09/2018 09:05:10
3730;benzina;1.841;0;12/09/2018 06:34:53
3730;benzina;1.695;1;12/09/2018 06:34:53
3730;gasolio;1.726;0;12/09/2018 06:34:53
3730;gasolio;1.575;1;12/09/2018 06:34:53
3730;metano;0.986;0;12/09/2018 06:34:53
3730;gpl;0.743;0;12/09/2018 06:34:53
3730;blue super;1.991;0;12/09/2018 06:34:53
3730;blue super;1.840;1;12/09/2018 06:34:53
3730;blue diesel;1.826;0;12/09/2018 06:34:53
3730;blue diesel;1.671;1;12/09/2018 06:34:53
3733;benzina;2.033;0;10/09/2018 06:30:04
3733;benzina;1.719;1;10/09/2018 06:30:04
3733;gasolio;1.924;0;10/09/2018 06:30:04
3733;gasolio;1.599;1;10/09/2018 06:30:04
3733;gpl;0.879;0;10/09/2018 06:30:04
3736;benzina;2.020;0;12/09/2018 06:43:45
3736;benzina;1.759;1;12/09/2018 06:43:45
3736;gasolio;1.879;0;12/09/2018 06:43:45
3736;gasolio;1.609;1;12/09/2018 06:43:45
3736;gpl;0.759;0;12/09/2018 06:43:45
3736;gasolio premium;2.009;0;12/09/2018 06:43:45
3736;gasolio premium;1.739;1;12/09/2018 06:43:45
3738;benzina;1.748;1;06/09/2018 06:05:45
3738;gasolio;1.612;1;06/09/2018 06:05:45
3738;gasolio oro diesel;1.682;1;06/09/2018 06:05:45
3739;benzina;1.899;0;11/09/2018 15:00:14
3739;benzina;1.689;1;11/09/2018 15:00:14
3739;gasolio;1.819;0;11/09/2018 15:00:14
3739;gasolio;1.599;1;11/09/2018 15:00:14
3739;gpl;0.819;0;11/09/2018 15:00:14
3739;excellium diesel;1.689;1;11/09/2018 15:00:14
3742;benzina;1.969;0;04/09/2018 08:57:33
3742;benzina;1.739;1;04/09/2018 08:57:33
3742;gasolio;1.819;0;04/09/2018 08:57:33
3742;gasolio;1.589;1;04/09/2018 08:57:33
3742;gpl;0.679;0;04/09/2018 08:57:33
3742;blue super;2.119;0;04/09/2018 08:57:33
3742;blue super;1.889;1;04/09/2018 08:57:33
3742;blue diesel;1.919;0;04/09/2018 08:57:33
3742;blue diesel;1.689;1;04/09/2018 08:57:33
3742;gasolio alpino;1.819;0;04/09/2018 08:57:33
3742;gasolio alpino;1.589;1;04/09/2018 08:57:33
3743;benzina;2.009;0;04/09/2018 09:00:12
3743;benzina;1.809;1;04/09/2018 09:00:12
3743;gasolio;1.859;0;04/09/2018 09:00:12
3743;gasolio;1.659;1;04/09/2018 09:00:12
3743;gpl;0.619;0;04/09/2018 09:00:12
3743;blue super;2.159;0;04/09/2018 09:00:12
3743;blue super;1.959;1;04/09/2018 09:00:12
3743;blue diesel;1.959;0;04/09/2018 09:00:12
3743;blue diesel;1.759;1;04/09/2018 09:00:12
3743;gasolio alpino;1.859;0;04/09/2018 09:00:12
3743;gasolio alpino;1.659;1;04/09/2018 09:00:12
3746;benzina;1.938;0;03/09/2018 09:17:39
3746;benzina;1.748;1;03/09/2018 09:17:39
3746;gasolio;1.763;0;03/09/2018 09:17:39
3746;gasolio;1.573;1;03/09/2018 09:17:39
3746;blue super;2.088;0;03/09/2018 09:17:39
3746;blue super;1.898;1;03/09/2018 09:17:39
3746;blue diesel;1.863;0;03/09/2018 09:17:39
3746;blue diesel;1.673;1;03/09/2018 09:17:39
3747;benzina;1.999;0;05/09/2018 18:14:37
3747;benzina;1.899;1;05/09/2018 18:14:37
3747;gasolio;1.899;0;05/09/2018 18:14:37
3747;gasolio;1.819;1;05/09/2018 18:14:37
3748;benzina;1.969;0;06/09/2018 09:00:11
3748;benzina;1.739;1;06/09/2018 09:00:11
3748;gasolio;1.799;0;06/09/2018 09:00:11
3748;gasolio;1.586;1;06/09/2018 09:00:11
3748;gpl;0.759;0;06/09/2018 09:00:11
3748;gasolio premium;1.533;1;06/09/2018 09:00:11
3748;gasolio artico;1.686;1;06/09/2018 09:00:11
3749;benzina;1.879;0;28/08/2018 20:19:58
3749;benzina;1.879;1;28/08/2018 20:19:58
3749;gasolio;1.769;0;28/08/2018 20:19:58
3749;gasolio;1.769;1;28/08/2018 20:19:58
3749;benzina wr 100;1.999;0;28/08/2018 20:19:58
3749;benzina wr 100;1.999;1;28/08/2018 20:19:58
3749;gasolio gelo;1.769;0;28/08/2018 20:19:58
3749;gasolio gelo;1.769;1;28/08/2018 20:19:58
3751;benzina;1.974;0;11/09/2018 07:54:45
3751;benzina;1.774;1;11/09/2018 07:54:45
3751;gasolio;1.874;0;11/09/2018 07:54:45
3751;gasolio;1.674;1;11/09/2018 07:54:45
3751;gpl;0.772;0;11/09/2018 07:54:45
3751;blue diesel;1.974;0;11/09/2018 07:54:45
3751;blue diesel;1.774;1;11/09/2018 07:54:45
3752;benzina;2.002;0;10/09/2018 07:30:15
3752;benzina;1.957;1;10/09/2018 07:30:15
3752;gasolio;1.866;0;10/09/2018 07:30:15
3752;gasolio;1.821;1;10/09/2018 07:30:15
3752;gpl;0.817;0;10/09/2018 07:30:15
3752;benzina plus 98;2.112;1;10/09/2018 07:30:15
3752;gasolio oro diesel;1.892;1;10/09/2018 07:30:15
3753;benzina;1.848;0;10/09/2018 02:30:07
3753;benzina;1.698;1;10/09/2018 02:30:07
3753;gasolio;1.748;0;10/09/2018 02:30:07
3753;gasolio;1.598;1;10/09/2018 02:30:07
3753;gpl;0.779;0;10/09/2018 02:30:07
3753;benzina plus 98;1.588;1;10/09/2018 02:30:07
3753;gasolio oro diesel;1.698;1;10/09/2018 02:30:07
3756;benzina;1.969;0;11/09/2018 07:32:50
3756;benzina;1.789;1;11/09/2018 07:32:50
3756;gasolio;1.884;0;11/09/2018 07:32:50
3756;gasolio;1.689;1;11/09/2018 07:32:50
3756;gpl;0.759;0;11/09/2018 07:32:50
3757;benzina;1.999;0;10/09/2018 17:00:11
3757;benzina;1.769;1;10/09/2018 17:00:11
3757;gasolio;1.999;0;10/09/2018 17:00:11
3757;gasolio;1.639;1;10/09/2018 17:00:11
3757;gpl;0.819;0;10/09/2018 17:00:11
