ref:mise;fuel:diesel;source:date;price
4876;yes;25/01/2019 14:40:11;1.566
4877;yes;25/01/2019 14:40:36;1.566
4882;yes;28/01/2019 10:45:53;1.519
4884;yes;31/01/2019 07:53:08;1.656
4896;yes;28/07/2018 21:16:21;1.489
4898;yes;01/02/2019 20:02:35;1.828
4902;yes;02/02/2019 12:28:05;1.569
4905;yes;02/02/2019 11:44:32;1.534
4906;yes;01/02/2019 07:14:35;1.569
4907;yes;31/01/2019 07:07:11;1.409
4908;yes;02/02/2019 07:25:39;1.618
4909;yes;29/01/2019 09:51:12;1.827
4910;yes;29/01/2019 09:49:34;1.827
4911;yes;01/02/2019 06:56:00;1.828
4912;yes;29/01/2019 09:52:56;1.729
4914;yes;01/02/2019 18:49:29;1.799
4917;yes;21/01/2019 15:48:25;1.688
4918;yes;31/01/2019 20:12:41;1.428
4920;yes;01/02/2019 11:57:58;1.619
4926;yes;31/01/2019 09:33:13;1.514
4928;yes;01/02/2019 18:58:45;1.799
4930;yes;01/02/2019 18:51:29;1.749
4931;yes;01/02/2019 18:49:51;1.799
4932;yes;01/02/2019 18:50:27;1.749
4938;yes;02/02/2019 18:42:36;1.459
4944;yes;01/02/2019 10:15:35;1.832
4953;yes;01/02/2019 09:17:58;1.399
4954;yes;01/02/2019 09:19:08;1.449
4955;yes;01/02/2019 09:22:19;1.399
4956;yes;01/02/2019 09:17:32;1.399
4957;yes;31/01/2019 12:30:33;1.649
4958;yes;31/01/2019 12:28:22;1.609
4959;yes;31/01/2019 12:32:18;1.619
4960;yes;30/01/2019 21:21:19;1.469
4961;yes;18/01/2019 20:58:42;1.379
4962;yes;29/01/2019 08:13:43;1.767
4965;yes;17/04/2018 07:40:12;1.669
4966;yes;20/04/2018 22:39:21;1.409
4967;yes;28/01/2019 08:47:32;1.814
4968;yes;29/01/2019 08:06:19;1.454
4973;yes;02/02/2019 07:17:41;1.424
4974;yes;29/01/2019 09:48:58;1.639
4979;yes;31/01/2019 07:11:47;1.589
4980;yes;02/02/2019 07:58:34;1.619
4981;yes;31/01/2019 08:48:19;1.609
4983;yes;25/01/2019 19:05:24;1.405
4984;yes;30/01/2019 22:09:17;1.418
4985;yes;31/01/2019 09:04:44;1.544
4989;yes;01/02/2019 08:14:27;1.836
4991;yes;22/01/2019 15:44:18;1.469
4992;yes;01/02/2019 06:08:50;1.529
4993;yes;28/01/2019 08:26:48;1.461
4995;yes;01/02/2019 14:28:48;1.395
4996;yes;31/01/2019 08:30:07;1.599
5002;yes;31/01/2019 08:24:54;1.609
5006;yes;30/01/2019 09:00:05;1.419
5009;yes;30/01/2019 17:35:04;1.418
5010;yes;31/01/2019 11:05:47;1.385
5011;yes;30/01/2019 17:34:12;1.418
5012;yes;01/02/2019 07:56:41;1.649
5015;yes;02/02/2019 21:31:17;1.619
5018;yes;31/01/2019 11:24:27;1.629
5021;yes;01/02/2019 07:30:06;1.389
5022;yes;02/02/2019 07:57:33;1.658
5023;yes;31/01/2019 08:52:26;1.389
5024;yes;17/01/2019 17:01:43;1.649
5027;yes;01/02/2019 17:37:02;1.489
5028;yes;10/10/2017 09:04:10;1.409
5031;yes;28/01/2019 10:18:41;1.564
5032;yes;01/02/2019 17:39:13;1.439
5033;yes;01/02/2019 17:37:23;1.439
5035;yes;28/01/2019 10:18:02;1.609
5036;yes;31/01/2019 08:53:53;1.379
5037;yes;31/01/2019 15:09:46;1.459
5042;yes;07/11/2018 07:12:33;1.499
5046;yes;02/02/2019 07:26:39;1.499
5049;yes;31/01/2019 11:59:49;1.458
5053;yes;01/02/2019 10:13:15;1.469
5054;yes;18/01/2019 16:18:53;1.439
5057;yes;31/01/2019 09:14:38;1.439
5059;yes;28/01/2019 16:46:28;1.429
5060;yes;30/01/2019 09:17:51;1.833
5061;yes;01/02/2019 12:21:44;1.759
5063;yes;01/02/2019 18:55:51;1.709
5064;yes;31/01/2019 18:03:02;1.599
5065;yes;28/01/2019 08:59:23;1.529
5067;yes;01/02/2019 18:55:51;1.718
5068;yes;28/01/2019 18:00:24;1.485
5069;yes;01/02/2019 18:55:51;1.679
5072;yes;31/01/2019 21:16:15;1.599
5076;yes;23/01/2019 08:04:35;1.589
5077;yes;29/01/2019 11:23:59;1.439
5079;yes;31/01/2019 08:32:40;1.604
5080;yes;31/01/2019 16:40:47;1.459
5081;yes;01/02/2019 08:18:34;1.749
5084;yes;29/01/2019 19:15:59;1.419
5087;yes;31/01/2019 07:14:44;1.449
5091;yes;28/01/2019 09:52:49;1.499
5094;yes;02/02/2019 18:37:56;1.649
5097;yes;28/01/2019 17:27:00;1.439
5111;yes;31/01/2019 18:49:26;1.629
5112;yes;02/02/2019 08:39:55;1.448
5113;yes;25/01/2019 16:15:57;1.399
5114;yes;29/01/2019 06:12:53;1.599
5115;yes;01/02/2019 07:53:26;1.828
5119;yes;31/01/2019 20:09:34;1.619
5125;yes;29/01/2019 09:59:50;1.599
5128;yes;28/01/2019 16:40:40;1.419
5131;yes;29/01/2019 11:23:34;1.719
5141;yes;16/10/2018 13:21:40;1.593
5150;yes;28/01/2019 12:05:09;1.419
5151;yes;28/01/2019 12:03:47;1.419
5154;yes;01/02/2019 19:21:02;1.399
5156;yes;29/01/2019 10:54:16;1.409
5157;yes;01/02/2019 15:09:58;1.549
5158;yes;29/01/2019 08:06:56;1.699
5159;yes;25/01/2019 16:18:53;1.405
5160;yes;01/02/2019 15:09:35;1.668
5163;yes;29/01/2019 07:04:30;1.639
5167;yes;01/02/2019 07:42:02;1.599
5169;yes;01/02/2019 08:00:54;1.564
5170;yes;01/02/2019 16:38:26;1.429
5171;yes;01/02/2019 18:55:50;1.679
5172;yes;14/01/2019 07:36:56;1.409
5173;yes;01/02/2019 18:55:50;1.776
5174;yes;01/02/2019 18:55:50;1.668
5175;yes;01/02/2019 18:55:50;1.699
5179;yes;31/01/2019 16:17:08;1.419
5180;yes;01/02/2019 20:48:58;1.413
5181;yes;28/01/2019 09:57:02;1.619
5182;yes;31/01/2019 16:19:47;1.479
5183;yes;01/02/2019 16:34:30;1.477
5189;yes;31/01/2019 16:18:27;1.449
5190;yes;01/02/2019 16:58:50;1.399
5191;yes;01/02/2019 16:57:52;1.409
5192;yes;31/01/2019 16:21:03;1.429
5193;yes;31/01/2019 16:22:15;1.409
5195;yes;31/01/2019 16:24:24;1.409
5197;yes;31/01/2019 07:57:20;1.499
5198;yes;26/01/2019 18:58:54;1.418
5202;yes;25/01/2019 09:29:45;1.469
5207;yes;28/01/2019 16:54:33;1.509
5209;yes;01/02/2019 09:27:11;1.569
5211;yes;02/02/2019 07:44:10;1.828
5214;yes;01/02/2019 11:23:33;1.439
5221;yes;07/08/2017 09:09:47;1.539
5225;yes;31/01/2019 16:25:51;1.399
5226;yes;31/01/2019 16:25:19;1.435
5230;yes;24/01/2019 09:05:14;1.419
5231;yes;31/01/2019 08:21:58;1.823
5233;yes;25/01/2019 16:45:17;1.449
5234;yes;31/01/2019 16:28:21;1.418
5236;yes;25/01/2019 16:45:01;1.444
5237;yes;31/01/2019 17:19:10;1.409
5238;yes;31/01/2019 16:31:08;1.425
5239;yes;31/01/2019 16:31:51;1.409
5240;yes;02/02/2019 10:09:30;1.397
5242;yes;31/01/2019 16:35:09;1.399
5243;yes;01/02/2019 16:35:59;1.419
5245;yes;31/01/2019 16:33:39;1.397
5246;yes;01/02/2019 16:35:19;1.399
5251;yes;01/02/2019 17:31:03;1.639
5252;yes;31/01/2019 10:14:20;1.823
5253;yes;01/02/2019 16:37:08;1.399
5255;yes;31/01/2019 16:44:50;1.399
5256;yes;31/01/2019 16:43:56;1.409
5257;yes;31/01/2019 16:45:34;1.454
5258;yes;31/01/2019 16:42:37;1.449
5259;yes;27/11/2018 11:35:44;1.629
5261;yes;31/01/2019 16:43:10;1.399
5262;yes;31/01/2019 16:45:53;1.429
5263;yes;02/02/2019 12:34:17;1.500
5264;yes;02/02/2019 07:06:41;1.398
5266;yes;11/01/2019 05:59:29;1.410
5267;yes;28/01/2019 09:19:11;1.408
5268;yes;03/02/2019 00:20:46;1.414
5270;yes;28/01/2019 10:02:05;1.479
5275;yes;31/01/2019 07:11:03;1.409
5284;yes;03/02/2019 00:12:53;1.399
5285;yes;03/02/2019 00:20:21;1.508
5287;yes;01/02/2019 08:48:23;1.831
5291;yes;03/02/2019 00:21:00;1.498
5297;yes;21/01/2019 17:29:57;1.439
5302;yes;02/02/2019 08:51:35;1.759
5304;yes;01/02/2019 18:50:55;1.499
5314;yes;26/01/2019 13:33:47;1.389
5317;yes;11/12/2018 16:43:42;1.396
5319;yes;28/01/2019 15:20:56;1.539
5320;yes;31/01/2019 17:03:52;1.754
5321;yes;28/01/2019 15:18:28;1.509
5322;yes;28/01/2019 15:20:30;1.539
5324;yes;28/01/2019 15:20:01;1.539
5327;yes;21/01/2018 05:31:36;1.767
5328;yes;29/01/2019 10:08:50;1.529
5331;yes;01/02/2019 14:32:01;1.658
5333;yes;01/02/2019 09:04:39;1.609
5334;yes;30/01/2019 10:35:17;1.841
5336;yes;29/01/2019 17:35:15;1.826
5339;yes;29/01/2019 17:44:14;1.826
5344;yes;29/01/2019 17:21:44;1.419
5345;yes;22/05/2018 09:28:58;1.638
5350;yes;29/01/2019 20:58:21;1.413
5354;yes;21/01/2019 12:03:00;1.479
5355;yes;03/02/2019 06:58:04;1.439
5356;yes;02/02/2019 07:57:57;1.419
5358;yes;02/02/2019 07:58:29;1.419
5359;yes;28/01/2019 22:16:08;1.449
5360;yes;02/02/2019 06:53:37;1.622
5364;yes;31/01/2019 15:57:53;1.499
5366;yes;31/01/2019 12:48:04;1.599
5367;yes;31/01/2019 12:49:02;1.369
5368;yes;28/01/2019 11:34:28;1.449
5372;yes;28/01/2019 12:20:17;1.449
5374;yes;31/01/2019 11:46:15;1.409
5375;yes;28/11/2018 16:25:08;1.514
5378;yes;25/01/2019 15:09:58;1.819
5379;yes;25/01/2019 15:10:48;1.609
5380;yes;02/02/2019 11:24:50;1.439
5385;yes;30/01/2019 06:28:35;1.409
5389;yes;02/02/2019 08:01:48;1.456
5395;yes;02/02/2019 12:26:01;1.419
5400;yes;02/02/2019 09:08:56;1.449
5406;yes;02/02/2019 12:05:19;1.449
5408;yes;02/02/2019 09:08:39;1.429
5413;yes;02/02/2019 11:54:13;1.459
5414;yes;03/02/2019 07:30:03;1.454
5415;yes;02/02/2019 09:04:05;1.399
5416;yes;03/02/2019 07:56:02;1.439
5418;yes;02/02/2019 12:44:33;1.439
5423;yes;02/02/2019 19:36:05;1.459
5425;yes;02/02/2019 14:44:05;1.499
5428;yes;03/02/2019 07:00:01;1.414
5431;yes;03/02/2019 00:12:25;1.419
5432;yes;02/02/2019 12:38:22;1.409
5437;yes;02/02/2019 12:21:25;1.409
5439;yes;02/02/2019 18:02:05;1.439
5440;yes;02/02/2019 08:32:10;1.439
5442;yes;02/02/2019 12:45:32;1.444
5443;yes;03/02/2019 06:07:23;1.429
5445;yes;02/02/2019 19:04:04;1.469
5447;yes;02/02/2019 18:42:09;1.434
5449;yes;02/02/2019 09:04:33;1.419
5451;yes;02/02/2019 18:08:03;1.449
5453;yes;02/02/2019 09:02:07;1.419
5454;yes;02/02/2019 12:35:13;1.439
5455;yes;02/02/2019 12:30:46;1.439
5456;yes;02/02/2019 12:47:11;1.419
5459;yes;02/02/2019 09:04:08;1.449
5462;yes;02/02/2019 12:56:05;1.449
5467;yes;02/02/2019 09:04:19;1.419
5471;yes;02/02/2019 09:09:01;1.399
5472;yes;03/02/2019 05:52:10;1.399
5474;yes;03/02/2019 00:08:08;1.429
5475;yes;02/02/2019 09:08:08;1.409
5476;yes;03/02/2019 07:04:04;1.397
5479;yes;03/02/2019 00:08:49;1.429
5488;yes;03/02/2019 07:50:10;1.419
5489;yes;02/02/2019 12:34:04;1.429
5493;yes;02/02/2019 12:20:57;1.439
5497;yes;03/02/2019 07:28:02;1.624
5499;yes;02/02/2019 19:08:05;1.469
5505;yes;03/02/2019 00:08:54;1.409
5506;yes;02/02/2019 09:04:23;1.409
5509;yes;02/02/2019 09:05:28;1.469
5511;yes;02/02/2019 23:02:41;1.399
5512;yes;02/02/2019 23:04:02;1.389
5513;yes;02/02/2019 23:02:36;1.427
5514;yes;02/02/2019 23:03:10;1.429
5515;yes;02/02/2019 23:03:12;1.409
5516;yes;02/02/2019 23:04:27;1.419
5517;yes;02/02/2019 23:04:27;1.423
5518;yes;02/02/2019 23:05:09;1.423
5519;yes;02/02/2019 23:02:51;1.407
5520;yes;02/02/2019 23:03:49;1.407
5521;yes;02/02/2019 23:03:50;1.419
5522;yes;02/02/2019 23:02:43;1.379
5523;yes;02/02/2019 23:02:42;1.439
5524;yes;02/02/2019 23:05:08;1.429
5525;yes;02/02/2019 23:05:05;1.569
5526;yes;02/02/2019 23:03:15;1.389
5527;yes;02/02/2019 23:04:51;1.386
5528;yes;02/02/2019 23:04:54;1.419
5529;yes;02/02/2019 23:03:58;1.397
5530;yes;02/02/2019 23:03:22;1.387
5531;yes;02/02/2019 23:05:01;1.409
5532;yes;02/02/2019 23:04:25;1.449
5533;yes;02/02/2019 23:04:31;1.369
5534;yes;02/02/2019 23:04:57;1.387
5535;yes;02/02/2019 23:03:47;1.369
5536;yes;02/02/2019 23:04:34;1.369
5537;yes;02/02/2019 23:04:30;1.379
5538;yes;02/02/2019 23:02:51;1.397
5539;yes;02/02/2019 23:05:07;1.395
5540;yes;02/02/2019 23:03:21;1.407
5541;yes;02/02/2019 23:05:10;1.379
5542;yes;02/02/2019 23:05:06;1.409
5544;yes;02/02/2019 23:05:03;1.399
5545;yes;02/02/2019 23:03:12;1.399
5546;yes;02/02/2019 23:03:53;1.379
5547;yes;02/02/2019 23:04:29;1.423
5548;yes;02/02/2019 23:02:37;1.409
5549;yes;02/02/2019 23:04:46;1.399
5550;yes;02/02/2019 23:03:09;1.387
5551;yes;02/02/2019 23:04:53;1.437
5552;yes;02/02/2019 23:02:40;1.426
5553;yes;02/02/2019 23:04:59;1.378
5554;yes;02/02/2019 23:04:32;1.397
5555;yes;02/02/2019 23:03:10;1.396
5571;yes;19/01/2019 17:06:07;1.614
5572;yes;31/01/2019 07:42:10;1.538
5574;yes;21/01/2019 12:06:28;1.519
5575;yes;30/01/2019 07:22:05;1.826
5576;yes;04/04/2017 10:47:22;1.556
5581;yes;31/01/2019 15:49:48;1.409
5583;yes;22/01/2019 08:44:44;1.837
5586;yes;01/02/2019 14:01:28;1.499
5588;yes;28/01/2019 08:35:15;1.419
5589;yes;02/02/2019 07:28:56;1.489
5592;yes;02/02/2019 12:32:40;1.408
5593;yes;31/01/2019 18:11:54;1.615
5601;yes;31/01/2019 17:54:22;1.604
5603;yes;30/01/2019 07:46:33;1.389
5604;yes;31/01/2019 18:30:34;1.449
5606;yes;22/01/2019 11:10:40;1.639
5610;yes;31/01/2019 20:36:47;1.559
5615;yes;30/01/2019 14:52:05;1.398
5618;yes;02/02/2019 09:06:57;1.429
5620;yes;30/01/2019 14:57:02;1.428
5622;yes;17/12/2018 07:46:04;1.604
5624;yes;01/02/2019 11:39:33;1.543
5626;yes;01/02/2019 10:20:07;1.429
5628;yes;03/02/2019 00:21:08;1.493
5629;yes;25/01/2019 09:15:20;1.800
5633;yes;31/01/2019 16:26:07;1.624
5636;yes;02/02/2019 16:40:30;1.579
5638;yes;01/02/2019 06:56:38;1.840
5639;yes;01/02/2019 15:46:49;1.589
5643;yes;29/01/2019 11:49:49;1.629
5647;yes;31/01/2019 07:52:24;1.629
5650;yes;10/02/2017 16:27:41;1.712
5651;yes;27/01/2019 17:19:50;1.439
5652;yes;30/01/2019 15:02:29;1.428
5653;yes;30/01/2019 15:07:05;1.399
5654;yes;29/01/2019 08:39:05;1.399
5655;yes;30/01/2019 15:08:28;1.428
5656;yes;02/02/2019 07:31:33;1.639
5657;yes;28/01/2019 07:36:13;1.659
5658;yes;24/01/2019 17:00:37;1.419
5660;yes;31/01/2019 08:54:37;1.609
5661;yes;24/01/2019 11:47:39;1.825
5662;yes;30/01/2019 15:17:59;1.399
5663;yes;30/01/2019 14:58:51;1.398
5664;yes;30/01/2019 15:13:03;1.428
5665;yes;30/01/2019 15:24:52;1.418
5666;yes;30/01/2019 15:25:43;1.418
5669;yes;01/02/2019 09:24:09;1.649
5671;yes;31/01/2019 06:50:41;1.429
5674;yes;31/01/2019 12:46:56;1.409
5676;yes;31/01/2019 12:48:06;1.549
5678;yes;31/01/2019 08:46:20;1.638
5681;yes;01/02/2019 08:37:38;1.843
5686;yes;18/04/2018 11:03:47;1.469
5689;yes;20/12/2018 19:23:52;1.476
5693;yes;02/02/2019 09:42:02;1.609
5702;yes;31/01/2019 08:26:35;1.419
5704;yes;15/01/2019 16:48:12;1.649
5707;yes;30/01/2019 10:01:31;1.824
5708;yes;23/01/2019 16:15:55;1.605
5709;yes;31/01/2019 07:30:36;1.479
5719;yes;01/02/2019 08:35:20;1.412
5722;yes;21/01/2019 17:03:02;1.379
5723;yes;02/02/2019 12:04:35;1.448
5725;yes;24/10/2018 16:01:43;1.539
5726;yes;15/01/2019 20:33:29;1.840
5727;yes;19/04/2018 09:38:47;1.419
5728;yes;02/02/2019 10:45:48;1.639
5729;yes;25/01/2019 17:03:28;1.831
5730;yes;18/01/2019 09:58:41;1.379
5731;yes;01/02/2019 09:58:37;1.489
5732;yes;31/01/2019 08:28:01;1.639
5737;yes;22/01/2019 10:08:57;1.439
5738;yes;01/02/2019 07:15:23;1.828
5739;yes;27/12/2018 11:38:11;1.599
5740;yes;01/02/2019 09:47:55;1.838
5746;yes;01/02/2019 19:42:31;1.619
5747;yes;02/02/2019 12:53:08;1.749
5755;yes;02/02/2019 10:40:40;1.827
5759;yes;02/02/2019 15:06:35;1.629
5760;yes;02/02/2019 07:44:39;1.439
5761;yes;02/02/2019 11:44:19;1.419
5765;yes;02/02/2019 10:33:50;1.609
5766;yes;31/01/2019 08:57:28;1.419
5775;yes;01/02/2019 05:48:04;1.584
5794;yes;01/02/2019 15:06:47;1.639
5795;yes;01/02/2019 07:41:34;1.729
5796;yes;01/02/2019 15:40:11;1.718
5803;yes;01/02/2019 07:01:45;1.698
5811;yes;01/02/2019 08:46:09;1.749
5823;yes;01/02/2019 14:28:18;1.714
5824;yes;01/02/2019 15:08:14;1.773
5836;yes;01/02/2019 06:02:21;1.559
5838;yes;01/02/2019 16:46:07;1.469
5842;yes;01/02/2019 14:02:25;1.678
5844;yes;31/01/2019 12:02:25;1.819
5847;yes;01/02/2019 12:02:22;1.439
5856;yes;01/02/2019 16:34:01;1.459
5881;yes;01/02/2019 06:34:17;1.679
5882;yes;31/01/2019 12:02:26;1.369
5917;yes;01/02/2019 07:37:23;1.569
5918;yes;01/02/2019 05:46:10;1.782
5927;yes;26/10/2017 08:05:50;1.409
5928;yes;03/02/2019 06:18:06;1.399
5930;yes;02/02/2019 23:01:38;1.445
5933;yes;02/02/2019 23:01:40;1.476
5935;yes;02/02/2019 23:02:23;1.429
5936;yes;02/02/2019 23:03:35;1.399
5937;yes;02/02/2019 23:01:41;1.487
5938;yes;02/02/2019 23:01:20;1.429
5940;yes;02/02/2019 23:04:56;1.397
5941;yes;02/02/2019 23:01:53;1.409
5942;yes;02/02/2019 23:01:50;1.469
5943;yes;02/02/2019 23:04:48;1.409
5945;yes;02/02/2019 23:01:54;1.457
5946;yes;02/02/2019 23:02:30;1.449
5947;yes;03/02/2019 00:02:14;1.447
5950;yes;02/02/2019 23:03:19;1.384
5951;yes;02/02/2019 23:05:02;1.389
5953;yes;02/02/2019 23:05:04;1.419
5955;yes;02/02/2019 23:02:38;1.369
5956;yes;02/02/2019 23:01:57;1.399
5958;yes;02/02/2019 23:04:30;1.409
5959;yes;02/02/2019 23:02:33;1.429
5960;yes;02/02/2019 12:36:20;1.429
5961;yes;02/02/2019 23:04:50;1.419
5962;yes;02/02/2019 23:01:39;1.477
5963;yes;02/02/2019 23:01:43;1.467
5964;yes;02/02/2019 23:04:55;1.397
5965;yes;02/02/2019 23:05:00;1.417
5967;yes;02/02/2019 23:05:09;1.398
5968;yes;02/02/2019 23:00:57;1.619
5969;yes;02/02/2019 13:08:04;1.419
5970;yes;02/02/2019 23:05:06;1.409
5971;yes;02/02/2019 23:01:58;1.419
5972;yes;02/02/2019 23:01:53;1.419
5976;yes;02/02/2019 23:01:47;1.419
5977;yes;30/10/2017 10:07:03;1.349
5978;yes;03/02/2019 00:17:02;1.437
5979;yes;02/02/2019 23:01:51;1.436
5980;yes;02/02/2019 23:01:56;1.457
5981;yes;02/02/2019 23:02:31;1.428
5983;yes;03/02/2019 00:12:13;1.419
5987;yes;14/05/2018 15:04:45;1.639
5990;yes;31/01/2019 08:13:16;1.589
5993;yes;02/02/2019 07:35:23;1.607
5995;yes;23/10/2017 21:20:21;1.514
5998;yes;02/02/2019 07:39:49;1.639
5999;yes;29/01/2019 17:38:47;1.419
6003;yes;31/01/2019 07:12:01;1.828
6008;yes;28/01/2019 17:06:44;1.659
6013;yes;01/02/2019 15:58:59;1.449
6020;yes;02/02/2019 13:34:04;1.745
6021;yes;01/02/2019 19:08:39;1.594
6022;yes;31/01/2019 09:05:39;1.434
6023;yes;02/02/2019 07:49:44;1.489
6024;yes;03/01/2019 08:53:57;1.429
6025;yes;01/02/2019 06:03:37;1.599
6028;yes;25/09/2018 08:45:51;1.509
6032;yes;31/01/2019 15:03:53;1.599
6035;yes;31/01/2019 08:02:39;1.441
6036;yes;28/12/2018 12:30:42;1.619
6038;yes;26/01/2019 11:05:57;1.419
6039;yes;29/01/2019 08:10:15;1.698
6040;yes;02/02/2019 23:00:58;1.838
6041;yes;01/02/2019 11:38:09;1.818
6043;yes;29/01/2019 14:37:23;1.502
6044;yes;31/01/2019 18:45:59;1.619
6045;yes;27/12/2018 07:22:43;1.549
6047;yes;31/01/2019 10:57:36;1.614
6050;yes;02/02/2019 07:58:09;1.683
6051;yes;02/02/2019 13:14:48;1.569
6064;yes;01/02/2019 15:35:56;1.779
6072;yes;31/01/2019 15:58:53;1.624
6085;yes;21/01/2019 18:25:03;1.373
6092;yes;02/01/2019 18:22:37;1.559
6094;yes;25/01/2019 22:22:45;1.389
6100;yes;27/08/2018 12:42:26;1.704
6107;yes;31/01/2019 08:32:57;1.823
6108;yes;31/01/2019 12:42:25;1.374
6109;yes;03/02/2019 00:12:09;1.599
6113;yes;01/02/2019 15:47:52;1.619
6115;yes;29/01/2019 17:26:28;1.479
6119;yes;24/01/2019 14:34:02;1.823
6120;yes;01/02/2019 20:20:32;1.689
6129;yes;01/02/2019 19:50:35;1.389
6137;yes;29/01/2019 11:36:30;1.589
6142;yes;31/01/2019 10:17:27;1.760
6145;yes;01/02/2019 12:37:30;1.389
6147;yes;31/01/2019 16:52:24;1.562
6148;yes;28/01/2019 16:47:57;1.658
6149;yes;31/01/2019 16:13:45;1.843
6150;yes;28/01/2019 08:44:21;1.559
6151;yes;04/01/2019 11:51:49;1.419
6154;yes;29/01/2019 20:04:16;1.419
6155;yes;21/01/2019 08:16:21;1.439
6160;yes;02/02/2019 12:34:17;1.739
6161;yes;31/01/2019 17:47:58;1.459
6163;yes;28/01/2019 07:45:12;1.403
6164;yes;28/01/2019 15:19:51;1.439
6173;yes;02/02/2019 15:50:06;1.649
6176;yes;27/06/2018 19:50:59;1.578
6178;yes;29/01/2019 18:18:21;1.645
6179;yes;29/01/2019 07:26:52;1.469
6180;yes;01/02/2019 19:40:15;1.439
6182;yes;31/01/2019 09:01:23;1.449
6187;yes;31/01/2019 08:02:15;1.609
6188;yes;01/02/2019 07:15:17;1.609
6193;yes;02/02/2019 09:46:33;1.509
6195;yes;31/01/2019 08:59:45;1.649
6197;yes;31/01/2019 11:07:35;1.558
6198;yes;31/01/2019 07:45:33;1.689
6199;yes;02/02/2019 10:55:32;1.409
6203;yes;31/01/2019 08:20:03;1.834
6207;yes;01/02/2019 06:06:06;1.634
6208;yes;31/01/2019 08:35:39;1.665
6211;yes;01/02/2019 09:27:00;1.399
6213;yes;02/02/2019 07:20:40;1.665
6214;yes;15/01/2019 15:51:42;1.589
6216;yes;31/01/2019 06:19:11;1.619
6228;yes;02/02/2019 12:46:03;1.689
6232;yes;22/01/2019 15:00:15;1.639
6233;yes;02/02/2019 12:28:36;1.669
6234;yes;22/11/2018 10:33:18;1.721
6237;yes;02/02/2019 12:05:48;1.624
6242;yes;29/03/2017 15:47:21;1.668
6246;yes;29/01/2019 07:33:28;1.578
6250;yes;31/01/2019 14:15:16;1.628
6251;yes;30/01/2019 09:13:45;1.469
6253;yes;02/02/2019 11:21:44;1.549
6254;yes;02/02/2019 11:38:09;1.454
6256;yes;01/02/2019 10:02:33;1.379
6259;yes;01/02/2019 16:57:05;1.409
6260;yes;01/02/2019 16:56:30;1.429
6261;yes;30/01/2019 08:13:05;1.539
6262;yes;01/02/2019 16:52:56;1.409
6264;yes;01/02/2019 16:52:29;1.409
6266;yes;01/02/2019 16:55:35;1.409
6267;yes;01/02/2019 16:53:54;1.419
6268;yes;01/02/2019 16:57:37;1.409
6269;yes;02/02/2019 15:04:36;1.799
6272;yes;02/02/2019 20:51:33;1.769
6274;yes;28/01/2019 07:53:35;1.429
6276;yes;02/11/2018 21:30:47;1.575
6281;yes;31/01/2019 13:45:36;1.634
6282;yes;19/01/2019 08:30:32;1.619
6286;yes;22/01/2019 07:04:15;1.618
6291;yes;02/02/2019 06:29:58;1.469
6292;yes;03/02/2019 00:06:07;1.397
6293;yes;01/02/2019 00:08:20;1.409
6296;yes;03/02/2019 00:20:02;1.399
6297;yes;02/02/2019 12:36:18;1.419
6298;yes;02/02/2019 19:18:08;1.449
6299;yes;02/02/2019 20:12:16;1.389
6300;yes;03/02/2019 00:13:33;1.409
6301;yes;03/02/2019 00:08:28;1.397
6302;yes;02/02/2019 07:26:28;1.458
6303;yes;02/02/2019 00:06:07;1.397
6304;yes;03/02/2019 00:09:34;1.429
6307;yes;20/12/2018 19:13:23;1.609
6309;yes;02/02/2019 18:58:05;1.428
6314;yes;31/01/2019 08:34:01;1.604
6316;yes;02/02/2019 10:07:43;1.397
6317;yes;01/02/2019 18:35:51;1.649
6320;yes;28/01/2019 11:08:48;1.603
6324;yes;02/02/2019 08:55:15;1.699
6325;yes;01/02/2019 10:03:07;1.639
6326;yes;28/01/2019 09:57:59;1.499
6329;yes;01/02/2019 07:07:22;1.477
6333;yes;01/02/2019 11:17:49;1.370
6335;yes;02/02/2019 15:10:31;1.478
6337;yes;31/01/2019 09:41:31;1.419
6338;yes;01/02/2019 07:57:29;1.424
6339;yes;02/02/2019 14:25:09;1.599
6340;yes;21/01/2019 13:48:58;1.439
6341;yes;02/02/2019 12:42:59;1.438
6343;yes;02/02/2019 08:23:18;1.499
6344;yes;12/01/2019 11:35:11;1.769
6345;yes;01/02/2019 17:38:12;1.728
6347;yes;28/03/2018 14:28:11;1.434
6348;yes;02/02/2019 12:10:15;1.428
6354;yes;23/05/2018 18:06:36;1.484
6355;yes;23/01/2019 15:53:54;1.594
6361;yes;28/01/2019 10:08:56;1.429
6363;yes;01/02/2019 08:42:37;1.365
6365;yes;01/02/2019 08:43:38;1.379
6368;yes;18/01/2019 07:53:12;1.426
6369;yes;28/01/2019 08:44:52;1.454
6370;yes;01/02/2019 07:20:57;1.439
6373;yes;02/02/2019 07:36:53;1.439
6378;yes;31/01/2019 07:18:45;1.599
6380;yes;01/02/2019 08:34:25;1.629
6381;yes;27/12/2018 13:08:32;1.429
6384;yes;02/02/2019 03:31:48;1.459
6385;yes;02/02/2019 03:31:49;1.434
6386;yes;02/02/2019 03:31:49;1.423
6387;yes;02/02/2019 03:31:49;1.409
6388;yes;31/01/2019 07:58:39;1.419
6389;yes;31/01/2019 03:43:11;1.439
