3604;gasolio;2.020;0;28/04/2018 17:08:02
3604;gasolio;1.814;1;28/04/2018 17:08:02
3604;gpl;0.814;0;28/04/2018 17:08:02
3604;blue super;2.158;0;28/04/2018 17:08:02
3604;blue super;2.126;1;28/04/2018 17:08:02
3604;blue diesel;2.042;0;28/04/2018 17:08:02
3604;blue diesel;1.958;1;28/04/2018 17:08:02
3606;benzina;1.714;1;27/04/2018 13:11:52
3606;gasolio;1.564;1;27/04/2018 13:11:52
3606;blue super;1.864;1;27/04/2018 13:11:52
3606;blue diesel;1.664;1;27/04/2018 13:11:52
3607;benzina;1.932;0;02/05/2018 07:13:26
3607;benzina;1.902;1;02/05/2018 07:13:26
3607;gasolio;1.819;0;02/05/2018 07:13:26
3607;gasolio;1.744;1;02/05/2018 07:13:26
3607;gpl;0.784;0;02/05/2018 07:13:26
3612;benzina;1.679;1;30/04/2018 06:30:22
3612;gasolio;1.579;1;30/04/2018 06:30:22
3616;benzina;1.759;1;27/04/2018 07:48:00
3616;gasolio;1.789;0;27/04/2018 07:48:00
3616;gasolio;1.599;1;27/04/2018 07:48:00
3616;metano;1.024;0;27/04/2018 07:48:00
3616;blue super;2.099;0;27/04/2018 07:48:00
3616;blue diesel;1.889;0;27/04/2018 07:48:00
3616;blue diesel;1.699;1;27/04/2018 07:48:00
3618;benzina;1.839;0;27/04/2018 08:09:07
3618;benzina;1.649;1;27/04/2018 08:09:07
3618;gasolio;1.730;0;27/04/2018 08:09:07
3618;gasolio;1.541;1;27/04/2018 08:09:07
3618;metano;1.099;0;27/04/2018 08:09:07
3618;gpl;0.681;0;27/04/2018 08:09:07
3618;blue super;1.969;0;27/04/2018 08:09:07
3618;blue super;1.789;1;27/04/2018 08:09:07
3618;blue diesel;1.810;0;27/04/2018 08:09:07
3618;blue diesel;1.661;1;27/04/2018 08:09:07
3620;benzina;1.890;0;24/04/2018 10:34:26
3620;benzina;1.659;1;24/04/2018 10:34:26
3620;gasolio;1.778;0;24/04/2018 10:34:26
3620;gasolio;1.544;1;24/04/2018 10:34:26
3620;gpl;0.719;0;24/04/2018 10:34:26
3620;blue super;1.992;0;24/04/2018 10:34:26
3620;blue super;1.799;1;24/04/2018 10:34:26
3620;blue diesel;1.878;0;24/04/2018 10:34:26
3620;blue diesel;1.644;1;24/04/2018 10:34:26
3622;benzina;1.869;0;23/04/2018 13:00:10
3622;benzina;1.669;1;23/04/2018 13:00:10
3622;gasolio;1.709;0;23/04/2018 13:00:10
3622;gasolio;1.509;1;23/04/2018 13:00:10
3622;gpl;0.749;0;23/04/2018 13:00:10
3622;excellium diesel;1.589;1;23/04/2018 13:00:10
3623;benzina;1.820;0;02/05/2018 07:19:22
3623;benzina;1.609;1;02/05/2018 07:19:22
3623;gasolio;1.710;0;02/05/2018 07:19:22
3623;gasolio;1.499;1;02/05/2018 07:19:22
3623;gpl;0.783;0;02/05/2018 07:19:22
3623;excellium diesel;1.790;0;02/05/2018 07:19:22
3623;excellium diesel;1.579;1;02/05/2018 07:19:22
3624;benzina;1.894;0;19/04/2018 13:46:10
3624;benzina;1.654;1;19/04/2018 13:46:10
3624;gasolio;1.724;0;19/04/2018 13:46:10
3624;gasolio;1.514;1;19/04/2018 13:46:10
3624;excellium diesel;1.804;0;19/04/2018 13:46:10
3624;excellium diesel;1.594;1;19/04/2018 13:46:10
3625;benzina;1.969;0;28/04/2018 10:49:40
3625;benzina;1.779;1;28/04/2018 10:49:40
3625;gasolio;1.809;0;28/04/2018 10:49:40
3625;gasolio;1.619;1;28/04/2018 10:49:40
3625;blue super;1.929;1;28/04/2018 10:49:40
3625;blue diesel;1.909;0;28/04/2018 10:49:40
3625;blue diesel;1.719;1;28/04/2018 10:49:40
3626;benzina;1.959;0;19/04/2018 10:05:47
3626;benzina;1.769;1;19/04/2018 10:05:47
3626;gasolio;1.799;0;19/04/2018 10:05:47
3626;gasolio;1.609;1;19/04/2018 10:05:47
3626;metano;1.024;0;19/04/2018 10:05:47
3626;blue super;2.109;0;19/04/2018 10:05:47
3626;blue super;1.919;1;19/04/2018 10:05:47
3626;blue diesel;1.899;0;19/04/2018 10:05:47
3626;blue diesel;1.709;1;19/04/2018 10:05:47
3630;benzina;1.755;1;27/04/2018 09:46:07
3630;gasolio;1.647;1;27/04/2018 09:46:07
3630;gpl;0.712;0;27/04/2018 09:46:07
3630;blue super;1.905;1;27/04/2018 09:46:07
3630;blue diesel;1.747;1;27/04/2018 09:46:07
3631;benzina;1.996;0;25/01/2018 19:13:11
3631;benzina;1.956;1;25/01/2018 19:13:11
3631;gasolio;1.930;0;25/01/2018 19:13:11
3631;gasolio;1.890;1;25/01/2018 19:13:11
3631;metano;1.050;0;25/01/2018 19:13:11
3631;hi-q diesel;2.180;0;25/01/2018 19:13:11
3631;hi-q diesel;2.170;1;25/01/2018 19:13:11
3631;hiq perform+;2.256;0;25/01/2018 19:13:11
3632;benzina;1.929;0;27/04/2018 11:30:43
3632;benzina;1.673;1;27/04/2018 11:30:43
3632;gasolio;1.749;0;27/04/2018 11:30:43
3632;gasolio;1.499;1;27/04/2018 11:30:43
3632;blue super;1.935;0;27/04/2018 11:30:43
3632;blue super;1.935;1;27/04/2018 11:30:43
3632;blue diesel;1.879;0;27/04/2018 11:30:43
3632;blue diesel;1.649;1;27/04/2018 11:30:43
3633;benzina;1.559;1;27/04/2018 23:53:36
3633;gasolio;1.429;1;27/04/2018 23:53:36
3635;benzina;1.889;0;23/04/2018 09:08:49
3635;benzina;1.679;1;23/04/2018 09:08:49
3635;gasolio;1.759;0;23/04/2018 09:08:49
3635;gasolio;1.549;1;23/04/2018 09:08:49
3635;excellium diesel;1.839;0;23/04/2018 09:08:49
3635;excellium diesel;1.629;1;23/04/2018 09:08:49
3636;benzina;1.889;0;23/04/2018 09:05:52
3636;benzina;1.679;1;23/04/2018 09:05:52
3636;gasolio;1.759;0;23/04/2018 09:05:52
3636;gasolio;1.549;1;23/04/2018 09:05:52
3636;gpl;0.764;0;23/04/2018 09:05:52
3636;excellium diesel;1.839;0;23/04/2018 09:05:52
3636;excellium diesel;1.629;1;23/04/2018 09:05:52
3637;benzina;1.639;1;21/04/2018 09:30:12
3637;gasolio;1.499;1;21/04/2018 09:30:12
3637;gasolio premium;1.629;1;21/04/2018 09:30:12
3639;benzina;1.759;1;29/04/2018 18:13:59
3639;gasolio;1.629;1;29/04/2018 18:13:59
3641;benzina;1.956;0;27/04/2018 10:29:14
3641;benzina;1.904;1;27/04/2018 10:29:14
3641;gasolio;1.811;0;27/04/2018 10:29:14
3641;gasolio;1.759;1;27/04/2018 10:29:14
3642;benzina;1.893;0;27/04/2018 06:19:26
3642;benzina;1.673;1;27/04/2018 06:19:26
3642;gasolio;1.719;0;27/04/2018 06:19:26
3642;gasolio;1.499;1;27/04/2018 06:19:26
3642;blue super;2.043;0;27/04/2018 06:19:26
3642;blue super;1.823;1;27/04/2018 06:19:26
3642;blue diesel;1.819;0;27/04/2018 06:19:26
3642;blue diesel;1.599;1;27/04/2018 06:19:26
3643;benzina;1.815;0;01/05/2018 14:30:05
3643;benzina;1.626;1;01/05/2018 14:30:05
3643;gasolio;1.676;0;01/05/2018 14:30:05
3643;gasolio;1.507;1;01/05/2018 14:30:05
3643;excellium diesel;1.545;1;01/05/2018 14:30:05
3644;benzina;1.699;0;30/04/2018 09:23:39
3644;benzina;1.579;1;30/04/2018 09:23:39
3644;gasolio;1.599;0;30/04/2018 09:23:39
3644;gasolio;1.469;1;30/04/2018 09:23:39
3644;gpl;0.659;0;30/04/2018 09:23:39
3645;benzina;1.699;0;30/04/2018 09:23:41
3645;benzina;1.579;1;30/04/2018 09:23:41
3645;gasolio;1.599;0;30/04/2018 09:23:41
3645;gasolio;1.469;1;30/04/2018 09:23:41
3645;gpl;0.659;0;30/04/2018 09:23:41
3646;benzina;1.866;0;02/05/2018 04:48:52
3646;benzina;1.669;1;02/05/2018 04:48:52
3646;gasolio;1.721;0;02/05/2018 04:48:52
3646;gasolio;1.524;1;02/05/2018 04:48:52
3646;blue super;1.819;1;02/05/2018 04:48:52
3646;blue diesel;1.821;0;02/05/2018 04:48:52
3646;blue diesel;1.624;1;02/05/2018 04:48:52
3648;benzina;1.912;0;01/05/2018 20:01:36
3648;benzina;1.622;1;01/05/2018 20:01:36
3648;gasolio;1.812;0;01/05/2018 20:01:36
3648;gasolio;1.522;1;01/05/2018 20:01:36
3648;gasolio premium;1.942;0;01/05/2018 20:01:36
3648;gasolio premium;1.652;1;01/05/2018 20:01:36
3649;benzina;1.748;0;30/04/2018 06:30:06
3649;benzina;1.648;1;30/04/2018 06:30:06
3649;gasolio;1.648;0;30/04/2018 06:30:06
3649;gasolio;1.548;1;30/04/2018 06:30:06
3649;gpl;0.739;0;30/04/2018 06:30:06
3649;gasolio oro diesel;1.648;1;30/04/2018 06:30:06
3651;benzina;1.896;0;28/04/2018 19:34:24
3651;benzina;1.699;1;28/04/2018 19:34:24
3651;gasolio;1.751;0;28/04/2018 19:34:24
3651;gasolio;1.554;1;28/04/2018 19:34:24
3651;gpl;0.711;0;28/04/2018 19:34:24
3651;blue super;1.849;1;28/04/2018 19:34:24
3651;blue diesel;1.851;0;28/04/2018 19:34:24
3651;blue diesel;1.654;1;28/04/2018 19:34:24
3654;benzina;1.943;0;28/04/2018 07:30:13
3654;benzina;1.793;1;28/04/2018 07:30:13
3654;gasolio;1.826;0;28/04/2018 07:30:13
3654;gasolio;1.676;1;28/04/2018 07:30:13
3654;benzina shell v power;1.969;0;28/04/2018 07:30:13
3654;benzina shell v power;1.969;1;28/04/2018 07:30:13
3654;diesel shell v power;1.866;0;28/04/2018 07:30:13
3654;diesel shell v power;1.866;1;28/04/2018 07:30:13
3666;benzina;1.989;0;19/04/2018 14:13:56
3666;benzina;1.899;1;19/04/2018 14:13:56
3666;gasolio;1.889;0;19/04/2018 14:13:56
3666;gasolio;1.799;1;19/04/2018 14:13:56
3666;gpl;0.789;0;19/04/2018 14:13:56
3666;excellium diesel;1.979;0;19/04/2018 14:13:56
3666;excellium diesel;1.889;1;19/04/2018 14:13:56
3668;benzina;1.976;0;28/04/2018 09:56:50
3668;benzina;1.699;1;28/04/2018 09:56:50
3668;gasolio;1.828;0;28/04/2018 09:56:50
3668;gasolio;1.579;1;28/04/2018 09:56:50
3668;metano;1.057;0;28/04/2018 09:56:50
3668;gpl;0.758;0;28/04/2018 09:56:50
3668;blue super;2.010;0;28/04/2018 09:56:50
3668;blue super;1.849;1;28/04/2018 09:56:50
3668;blue diesel;1.909;0;28/04/2018 09:56:50
3668;blue diesel;1.669;1;28/04/2018 09:56:50
3674;benzina;1.999;0;23/04/2018 14:00:05
3674;benzina;1.619;1;23/04/2018 14:00:05
3674;gasolio;1.884;0;23/04/2018 14:00:05
3674;gasolio;1.508;1;23/04/2018 14:00:05
3674;gpl;0.792;0;23/04/2018 14:00:05
3674;gasolio oro diesel;2.019;0;23/04/2018 14:00:05
3674;gasolio oro diesel;1.919;1;23/04/2018 14:00:05
3676;benzina;1.759;0;19/01/2018 09:37:56
3676;benzina;1.569;1;19/01/2018 09:37:56
3676;gasolio;1.639;0;19/01/2018 09:37:56
3676;gasolio;1.449;1;19/01/2018 09:37:56
3676;gpl;0.707;0;19/01/2018 09:37:56
3676;blue super;1.909;0;19/01/2018 09:37:56
3676;blue super;1.719;1;19/01/2018 09:37:56
3676;blue diesel;1.739;0;19/01/2018 09:37:56
3676;blue diesel;1.549;1;19/01/2018 09:37:56
3679;benzina;1.909;0;30/04/2018 14:30:20
3679;benzina;1.669;1;30/04/2018 14:30:20
3679;gasolio;1.824;0;30/04/2018 14:30:20
3679;gasolio;1.559;1;30/04/2018 14:30:20
3679;metano;1.029;0;30/04/2018 14:30:20
3679;gpl;0.679;0;30/04/2018 14:30:20
3680;benzina;1.829;0;26/04/2018 18:30:33
3680;benzina;1.684;1;26/04/2018 18:30:33
3680;gasolio;1.699;0;26/04/2018 18:30:33
3680;gasolio;1.549;1;26/04/2018 18:30:33
3680;gpl;0.709;0;26/04/2018 18:30:33
3681;benzina;1.907;0;27/04/2018 12:15:34
3681;benzina;1.717;1;27/04/2018 12:15:34
3681;gasolio;1.751;0;27/04/2018 12:15:34
3681;gasolio;1.561;1;27/04/2018 12:15:34
3681;blue diesel;1.851;0;27/04/2018 12:15:34
3681;blue diesel;1.661;1;27/04/2018 12:15:34
3682;benzina;1.907;0;27/04/2018 12:17:59
3682;benzina;1.717;1;27/04/2018 12:17:59
3682;gasolio;1.751;0;27/04/2018 12:17:59
3682;gasolio;1.561;1;27/04/2018 12:17:59
3682;gpl;0.723;0;27/04/2018 12:17:59
3682;blue diesel;1.851;0;27/04/2018 12:17:59
3682;blue diesel;1.661;1;27/04/2018 12:17:59
3683;benzina;1.907;0;27/04/2018 12:20:39
3683;benzina;1.717;1;27/04/2018 12:20:39
3683;gasolio;1.760;0;27/04/2018 12:20:39
3683;gasolio;1.570;1;27/04/2018 12:20:39
3683;blue super;2.057;0;27/04/2018 12:20:39
3683;blue super;1.867;1;27/04/2018 12:20:39
3683;blue diesel;1.860;0;27/04/2018 12:20:39
3683;blue diesel;1.670;1;27/04/2018 12:20:39
3686;benzina;1.829;0;26/04/2018 18:32:06
3686;benzina;1.674;1;26/04/2018 18:32:06
3686;gasolio;1.699;0;26/04/2018 18:32:06
3686;gasolio;1.549;1;26/04/2018 18:32:06
3686;gpl;0.709;0;26/04/2018 18:32:06
3687;benzina;1.889;0;30/04/2018 11:00:06
3687;benzina;1.649;1;30/04/2018 11:00:06
3687;gasolio;1.799;0;30/04/2018 11:00:06
3687;gasolio;1.549;1;30/04/2018 11:00:06
3687;excellium diesel;1.879;0;30/04/2018 11:00:06
3687;excellium diesel;1.629;1;30/04/2018 11:00:06
3688;benzina;1.698;1;30/04/2018 06:51:27
3688;gasolio;1.555;1;30/04/2018 06:51:27
3688;gpl;0.639;0;30/04/2018 06:51:27
3688;hi-q diesel;1.855;1;30/04/2018 06:51:27
3688;hiq perform+;1.998;1;30/04/2018 06:51:27
3696;benzina;1.649;1;28/04/2018 07:06:46
3696;gasolio;1.479;1;28/04/2018 07:06:46
3696;gpl;0.699;0;28/04/2018 07:06:46
3696;hi-q diesel;1.779;1;28/04/2018 07:06:46
3696;hiq perform+;1.949;1;28/04/2018 07:06:46
3703;benzina;1.892;0;23/04/2018 09:11:13
3703;benzina;1.732;1;23/04/2018 09:11:13
3703;gasolio;1.794;0;23/04/2018 09:11:13
3703;gasolio;1.637;1;23/04/2018 09:11:13
3704;benzina;1.844;0;20/04/2018 14:10:29
3704;benzina;1.644;1;20/04/2018 14:10:29
3704;gasolio;1.734;0;20/04/2018 14:10:29
3704;gasolio;1.534;1;20/04/2018 14:10:29
3704;metano;0.999;0;20/04/2018 14:10:29
3704;gpl;0.714;0;20/04/2018 14:10:29
3704;blue super;1.994;0;20/04/2018 14:10:29
3704;blue super;1.794;1;20/04/2018 14:10:29
3704;blue diesel;1.834;0;20/04/2018 14:10:29
3704;blue diesel;1.634;1;20/04/2018 14:10:29
3706;benzina;1.899;0;27/04/2018 09:24:57
3706;benzina;1.709;1;27/04/2018 09:24:57
3706;gasolio;1.799;0;27/04/2018 09:24:57
3706;gasolio;1.579;1;27/04/2018 09:24:57
3706;gpl;0.729;0;27/04/2018 09:24:57
3706;blue super;1.999;0;27/04/2018 09:24:57
3706;blue super;1.869;1;27/04/2018 09:24:57
3706;blue diesel;1.899;0;27/04/2018 09:24:57
3706;blue diesel;1.679;1;27/04/2018 09:24:57
3707;benzina;1.889;0;01/05/2018 11:37:35
3707;benzina;1.729;1;01/05/2018 11:37:35
3707;gasolio;1.779;0;01/05/2018 11:37:35
3707;gasolio;1.599;1;01/05/2018 11:37:35
3707;blue super;2.039;0;01/05/2018 11:37:35
3707;blue super;1.879;1;01/05/2018 11:37:35
3707;blue diesel;1.879;0;01/05/2018 11:37:35
3707;blue diesel;1.699;1;01/05/2018 11:37:35
3708;benzina;1.649;1;24/04/2018 10:07:36
3708;gasolio;1.459;1;24/04/2018 10:07:36
3708;metano;1.130;0;24/04/2018 10:07:36
3708;hi-q diesel;1.759;1;24/04/2018 10:07:36
3709;benzina;1.992;0;02/05/2018 07:15:26
3709;benzina;1.702;1;02/05/2018 07:15:26
3709;gasolio;1.879;0;02/05/2018 07:15:26
3709;gasolio;1.589;1;02/05/2018 07:15:26
3709;benzina plus 98;2.157;0;02/05/2018 07:15:26
3709;benzina plus 98;2.012;1;02/05/2018 07:15:26
3709;gasolio oro diesel;1.959;0;02/05/2018 07:15:26
3709;gasolio oro diesel;1.814;1;02/05/2018 07:15:26
3711;benzina;1.879;0;27/04/2018 07:11:56
3711;benzina;1.679;1;27/04/2018 07:11:56
3711;gasolio;1.729;0;27/04/2018 07:11:56
3711;gasolio;1.499;1;27/04/2018 07:11:56
3711;metano;1.145;0;27/04/2018 07:11:56
3711;gpl;0.699;0;27/04/2018 07:11:56
3711;blue super;2.029;0;27/04/2018 07:11:56
3711;blue super;1.809;1;27/04/2018 07:11:56
3711;blue diesel;1.829;0;27/04/2018 07:11:56
3711;blue diesel;1.599;1;27/04/2018 07:11:56
3711;gasolio alpino;1.000;0;27/04/2018 07:11:56
3711;gasolio alpino;1.000;1;27/04/2018 07:11:56
3712;benzina;1.876;0;01/05/2018 14:30:11
3712;benzina;1.650;1;01/05/2018 14:30:11
3712;gasolio;1.718;0;01/05/2018 14:30:11
3712;gasolio;1.479;1;01/05/2018 14:30:11
3712;hi-q diesel;1.779;1;01/05/2018 14:30:11
3714;benzina;1.876;0;27/04/2018 11:00:22
3714;benzina;1.719;1;27/04/2018 11:00:22
3714;gasolio;1.790;0;27/04/2018 11:00:22
3714;gasolio;1.589;1;27/04/2018 11:00:22
3714;metano;1.039;0;27/04/2018 11:00:22
3714;gpl;0.719;0;27/04/2018 11:00:22
3714;blue super;1.979;1;27/04/2018 11:00:22
3714;blue diesel;1.890;1;27/04/2018 11:00:22
3715;benzina;1.809;0;27/04/2018 14:30:41
3715;benzina;1.662;1;27/04/2018 14:30:41
3715;gasolio;1.697;0;27/04/2018 14:30:41
3715;gasolio;1.550;1;27/04/2018 14:30:41
3715;gpl;0.693;0;27/04/2018 14:30:41
3715;blue super;1.812;1;27/04/2018 14:30:41
3715;blue diesel;1.650;1;27/04/2018 14:30:41
3716;benzina;1.851;0;27/04/2018 11:00:08
3716;benzina;1.720;1;27/04/2018 11:00:08
3716;gasolio;1.677;0;27/04/2018 11:00:08
3716;gasolio;1.549;1;27/04/2018 11:00:08
3716;gasolio premium;1.552;1;27/04/2018 11:00:08
3716;gasolio artico;1.649;1;27/04/2018 11:00:08
3717;benzina;1.909;0;27/04/2018 11:16:25
3717;benzina;1.729;1;27/04/2018 11:16:25
3717;gasolio;1.779;0;27/04/2018 11:16:25
3717;gasolio;1.599;1;27/04/2018 11:16:25
3717;metano;1.039;0;27/04/2018 11:16:25
3717;gpl;0.739;0;27/04/2018 11:16:25
3717;blue super;2.049;0;27/04/2018 11:16:25
3717;blue super;1.879;1;27/04/2018 11:16:25
3717;blue diesel;1.879;0;27/04/2018 11:16:25
3717;blue diesel;1.699;1;27/04/2018 11:16:25
3717;gasolio alpino;1.779;0;27/04/2018 11:16:25
3717;gasolio alpino;1.599;1;27/04/2018 11:16:25
3719;benzina;1.969;0;27/04/2018 15:30:23
3719;benzina;1.709;1;27/04/2018 15:30:23
3719;gasolio;1.804;0;27/04/2018 15:30:23
3719;gasolio;1.544;1;27/04/2018 15:30:23
3719;blue super;2.119;0;27/04/2018 15:30:23
3719;blue super;1.859;1;27/04/2018 15:30:23
3719;blue diesel;1.904;0;27/04/2018 15:30:23
3719;blue diesel;1.644;1;27/04/2018 15:30:23
3721;benzina;1.913;0;30/04/2018 11:30:06
3721;benzina;1.689;1;30/04/2018 11:30:06
3721;gasolio;1.854;0;30/04/2018 11:30:06
3721;gasolio;1.545;1;30/04/2018 11:30:06
3721;gpl;0.839;0;30/04/2018 11:30:06
3721;hi-q diesel;1.819;1;30/04/2018 11:30:06
3721;hiq perform+;1.959;1;30/04/2018 11:30:06
3722;benzina;1.559;0;24/04/2018 09:29:24
3722;benzina;1.769;1;24/04/2018 09:29:24
3722;gasolio;1.399;0;24/04/2018 09:29:24
3722;gasolio;1.639;1;24/04/2018 09:29:24
3723;benzina;1.679;1;27/04/2018 08:32:43
3723;gasolio;1.559;1;27/04/2018 08:32:43
3723;blue super;0.001;1;27/04/2018 08:32:43
3723;blue diesel;1.669;1;27/04/2018 08:32:43
3723;gasolio alpino;0.001;1;27/04/2018 08:32:43
3724;benzina;1.895;1;30/04/2018 17:29:47
3724;gasolio;1.799;1;30/04/2018 17:29:47
3724;gasolio premium;1.889;1;30/04/2018 17:29:47
3726;benzina;1.850;1;30/04/2018 17:29:33
3726;gasolio;1.759;1;30/04/2018 17:29:33
3726;gpl;0.799;0;30/04/2018 17:29:33
3726;gasolio premium;1.889;1;30/04/2018 17:29:33
3727;benzina;1.879;0;30/04/2018 06:28:37
3727;benzina;1.679;1;30/04/2018 06:28:37
3727;gasolio;1.729;0;30/04/2018 06:28:37
3727;gasolio;1.499;1;30/04/2018 06:28:37
3727;metano;1.130;0;30/04/2018 06:28:37
3727;gpl;0.719;0;30/04/2018 06:28:37
3727;blue super;2.029;0;30/04/2018 06:28:37
3727;blue super;1.809;1;30/04/2018 06:28:37
3727;blue diesel;1.829;0;30/04/2018 06:28:37
3727;blue diesel;1.599;1;30/04/2018 06:28:37
3727;gasolio alpino;1.729;0;30/04/2018 06:28:37
3727;gasolio alpino;1.499;1;30/04/2018 06:28:37
3728;benzina;1.879;0;01/05/2018 06:34:15
3728;benzina;1.679;1;01/05/2018 06:34:15
3728;gasolio;1.729;0;01/05/2018 06:34:15
3728;gasolio;1.499;1;01/05/2018 06:34:15
3728;gpl;0.719;0;01/05/2018 06:34:15
3728;blue super;2.029;0;01/05/2018 06:34:15
3728;blue super;1.809;1;01/05/2018 06:34:15
3728;blue diesel;1.829;0;01/05/2018 06:34:15
3728;blue diesel;1.599;1;01/05/2018 06:34:15
3729;benzina;1.879;0;30/04/2018 09:21:03
3729;benzina;1.679;1;30/04/2018 09:21:03
3729;gasolio;1.729;0;30/04/2018 09:21:03
3729;gasolio;1.499;1;30/04/2018 09:21:03
3729;metano;1.130;0;30/04/2018 09:21:03
3729;gpl;0.719;0;30/04/2018 09:21:03
3729;blue super;2.029;0;30/04/2018 09:21:03
3729;blue super;1.809;1;30/04/2018 09:21:03
3729;blue diesel;1.829;0;30/04/2018 09:21:03
3729;blue diesel;1.599;1;30/04/2018 09:21:03
3729;gasolio alpino;1.899;0;30/04/2018 09:21:03
3729;gasolio alpino;1.875;1;30/04/2018 09:21:03
3730;benzina;1.778;0;25/04/2018 20:48:27
3730;benzina;1.620;1;25/04/2018 20:48:27
3730;gasolio;1.670;0;25/04/2018 20:48:27
3730;gasolio;1.508;1;25/04/2018 20:48:27
3730;gpl;0.719;0;25/04/2018 20:48:27
3730;blue super;1.868;0;25/04/2018 20:48:27
3730;blue super;1.705;1;25/04/2018 20:48:27
3730;blue diesel;1.750;0;25/04/2018 20:48:27
3730;blue diesel;1.585;1;25/04/2018 20:48:27
3733;benzina;1.933;0;30/04/2018 05:00:08
3733;benzina;1.689;1;30/04/2018 05:00:08
3733;gasolio;1.824;0;30/04/2018 05:00:08
3733;gasolio;1.558;1;30/04/2018 05:00:08
3733;gpl;0.789;0;30/04/2018 05:00:08
3736;benzina;1.881;0;30/04/2018 14:30:57
3736;benzina;1.779;1;30/04/2018 14:30:57
3736;gasolio;1.799;0;30/04/2018 14:30:57
3736;gasolio;1.639;1;30/04/2018 14:30:57
3736;gpl;0.739;0;30/04/2018 14:30:57
3736;gasolio premium;1.929;0;30/04/2018 14:30:57
3736;gasolio premium;1.769;1;30/04/2018 14:30:57
3738;benzina;1.938;1;21/04/2018 05:06:17
3738;gasolio;1.793;1;21/04/2018 05:06:17
3738;gasolio oro diesel;1.873;1;21/04/2018 05:06:17
3739;benzina;1.899;0;25/04/2018 15:30:07
3739;benzina;1.669;1;25/04/2018 15:30:07
3739;gasolio;1.799;0;25/04/2018 15:30:07
3739;gasolio;1.569;1;25/04/2018 15:30:07
3739;gpl;0.779;0;25/04/2018 15:30:07
3739;excellium diesel;1.649;1;25/04/2018 15:30:07
3742;benzina;1.919;0;27/04/2018 17:40:38
3742;benzina;1.689;1;27/04/2018 17:40:38
3742;gasolio;1.769;0;27/04/2018 17:40:38
3742;gasolio;1.539;1;27/04/2018 17:40:38
3742;gpl;0.629;0;27/04/2018 17:40:38
3742;blue super;2.069;0;27/04/2018 17:40:38
3742;blue super;1.839;1;27/04/2018 17:40:38
3742;blue diesel;1.869;0;27/04/2018 17:40:38
3742;blue diesel;1.639;1;27/04/2018 17:40:38
3742;gasolio alpino;1.769;0;27/04/2018 17:40:38
3742;gasolio alpino;1.539;1;27/04/2018 17:40:38
3743;benzina;1.929;0;27/04/2018 17:41:41
3743;benzina;1.729;1;27/04/2018 17:41:41
3743;gasolio;1.779;0;27/04/2018 17:41:41
3743;gasolio;1.579;1;27/04/2018 17:41:41
3743;gpl;0.569;0;27/04/2018 17:41:41
3743;blue super;2.079;0;27/04/2018 17:41:41
3743;blue super;1.879;1;27/04/2018 17:41:41
3743;blue diesel;1.879;0;27/04/2018 17:41:41
3743;blue diesel;1.679;1;27/04/2018 17:41:41
3743;gasolio alpino;1.779;0;27/04/2018 17:41:41
3743;gasolio alpino;1.579;1;27/04/2018 17:41:41
3746;benzina;1.898;0;27/04/2018 09:32:53
3746;benzina;1.708;1;27/04/2018 09:32:53
3746;gasolio;1.723;0;27/04/2018 09:32:53
3746;gasolio;1.533;1;27/04/2018 09:32:53
3746;blue super;2.048;0;27/04/2018 09:32:53
3746;blue super;1.858;1;27/04/2018 09:32:53
3746;blue diesel;1.823;0;27/04/2018 09:32:53
3746;blue diesel;1.633;1;27/04/2018 09:32:53
3747;benzina;1.899;0;01/05/2018 20:01:20
3747;benzina;1.839;1;01/05/2018 20:01:20
3747;gasolio;1.799;0;01/05/2018 20:01:20
3747;gasolio;1.739;1;01/05/2018 20:01:20
3748;benzina;1.929;0;27/04/2018 11:00:18
3748;benzina;1.689;1;27/04/2018 11:00:18
3748;gasolio;1.748;0;27/04/2018 11:00:18
3748;gasolio;1.528;1;27/04/2018 11:00:18
3748;gpl;0.739;0;27/04/2018 11:00:18
3748;gasolio premium;1.533;1;27/04/2018 11:00:18
3748;gasolio artico;1.628;1;27/04/2018 11:00:18
3749;benzina;1.829;0;30/04/2018 09:15:27
3749;benzina;1.829;1;30/04/2018 09:15:27
3749;gasolio;1.699;0;30/04/2018 09:15:27
3749;gasolio;1.699;1;30/04/2018 09:15:27
3749;benzina wr 100;1.949;0;30/04/2018 09:15:27
3749;benzina wr 100;1.949;1;30/04/2018 09:15:27
3749;gasolio gelo;1.699;0;30/04/2018 09:15:27
3749;gasolio gelo;1.699;1;30/04/2018 09:15:27
3751;benzina;1.904;0;27/04/2018 09:29:09
3751;benzina;1.704;1;27/04/2018 09:29:09
3751;gasolio;1.804;0;27/04/2018 09:29:09
3751;gasolio;1.604;1;27/04/2018 09:29:09
3751;gpl;0.722;0;27/04/2018 09:29:09
3751;blue super;2.054;0;27/04/2018 09:29:09
3751;blue super;1.854;1;27/04/2018 09:29:09
3751;blue diesel;1.904;0;27/04/2018 09:29:09
3751;blue diesel;1.704;1;27/04/2018 09:29:09
3752;benzina;1.962;0;30/04/2018 07:30:08
3752;benzina;1.897;1;30/04/2018 07:30:08
3752;gasolio;1.817;0;30/04/2018 07:30:08
3752;gasolio;1.752;1;30/04/2018 07:30:08
3752;gpl;0.777;0;30/04/2018 07:30:08
3752;benzina plus 98;2.062;1;30/04/2018 07:30:08
