ref:mise;fuel:lpg;source:date;price
31121;yes;28/01/2019 07:34:07;0.619
31131;yes;02/02/2019 23:01:21;0.679
31162;yes;22/01/2019 07:18:57;0.629
31171;yes;02/02/2019 23:07:39;0.669
31174;yes;27/01/2019 07:36:56;0.635
31176;yes;01/02/2019 09:35:16;0.685
31185;yes;23/01/2019 17:52:06;0.648
31200;yes;02/02/2019 23:13:31;0.599
31228;yes;31/01/2019 10:23:02;0.687
31229;yes;31/01/2019 10:31:59;0.694
31243;yes;19/01/2019 09:11:26;0.679
31274;yes;01/02/2019 08:42:38;0.588
31284;yes;02/02/2019 23:13:17;0.649
31318;yes;02/02/2019 23:07:55;0.649
31320;yes;02/02/2019 23:08:41;0.579
31339;yes;02/02/2019 12:30:04;0.739
31341;yes;14/01/2019 11:29:37;0.629
31342;yes;02/02/2019 13:48:02;0.599
31392;yes;31/01/2019 18:44:11;0.637
31408;yes;02/02/2019 23:13:13;0.679
31411;yes;18/09/2018 15:23:15;0.705
31429;yes;01/02/2019 07:14:34;0.699
31439;yes;29/01/2019 06:14:11;0.669
31442;yes;02/02/2019 09:11:32;0.629
31443;yes;03/02/2019 01:30:18;0.629
31444;yes;03/02/2019 01:30:19;0.629
31446;yes;02/02/2019 01:30:46;0.639
31448;yes;02/02/2019 01:30:46;0.639
31450;yes;02/02/2019 01:30:26;0.619
31452;yes;02/02/2019 08:38:09;0.579
31458;yes;28/01/2019 16:18:14;0.619
31459;yes;30/01/2019 16:50:48;0.629
31487;yes;02/02/2019 10:42:02;0.614
31503;yes;28/07/2018 10:58:12;0.729
31519;yes;02/02/2019 01:30:45;0.639
31520;yes;02/02/2019 09:04:48;0.639
31521;yes;03/02/2019 01:30:17;0.649
31522;yes;01/02/2019 01:32:16;0.639
31523;yes;01/02/2019 08:56:54;0.639
31525;yes;02/02/2019 01:30:40;0.629
31526;yes;02/02/2019 08:58:32;0.629
31527;yes;01/02/2019 01:31:11;0.629
31529;yes;01/02/2019 01:31:48;0.629
31532;yes;01/02/2019 08:52:14;0.619
31533;yes;01/02/2019 01:31:58;0.629
31536;yes;02/02/2019 09:09:54;0.629
31537;yes;03/02/2019 01:30:15;0.629
31540;yes;01/02/2019 08:59:19;0.619
31543;yes;02/02/2019 01:30:39;0.619
31544;yes;02/02/2019 23:12:39;0.649
31546;yes;31/01/2019 07:45:19;0.617
31554;yes;28/01/2019 06:42:54;0.625
31558;yes;29/01/2019 11:40:50;0.649
31587;yes;30/01/2019 13:59:02;0.679
31591;yes;26/01/2019 21:33:03;0.639
31594;yes;07/12/2018 09:20:04;0.749
31596;yes;01/02/2019 17:29:48;0.679
31614;yes;02/02/2019 13:24:13;0.639
31620;yes;02/01/2019 15:51:37;0.679
31626;yes;02/02/2019 09:07:22;0.799
31656;yes;01/02/2019 16:00:37;0.669
31672;yes;31/01/2019 09:08:11;0.698
31676;yes;31/12/2018 09:10:13;0.599
31687;yes;02/02/2019 18:51:01;0.619
31689;yes;01/02/2019 06:59:58;0.649
31696;yes;31/12/2018 07:25:59;0.679
31699;yes;29/10/2018 17:17:13;0.699
31703;yes;23/01/2019 11:33:25;0.699
31739;yes;26/12/2018 22:22:08;0.589
31743;yes;02/02/2019 09:16:32;0.609
31746;yes;07/05/2018 07:38:58;0.579
31755;yes;30/01/2019 11:05:32;0.616
31760;yes;01/02/2019 18:45:55;0.668
31765;yes;18/01/2019 15:10:02;0.579
31770;yes;01/02/2019 18:06:24;0.559
31773;yes;26/01/2019 16:08:54;0.608
31775;yes;31/01/2019 10:39:11;0.739
31777;yes;02/02/2019 06:45:54;0.659
31789;yes;28/01/2019 15:21:20;0.585
31794;yes;29/01/2019 15:31:49;0.629
31800;yes;03/02/2019 01:30:21;0.609
31805;yes;30/01/2019 12:34:13;0.609
31817;yes;08/01/2018 11:54:33;0.689
31827;yes;25/03/2018 23:16:21;0.598
31828;yes;21/01/2019 11:57:13;0.649
31829;yes;02/02/2019 23:08:51;0.629
31834;yes;28/01/2019 08:35:57;0.689
31837;yes;31/01/2019 09:49:19;0.599
31844;yes;30/01/2019 08:24:07;0.665
31850;yes;03/02/2019 00:32:07;0.599
31852;yes;31/01/2019 08:00:38;0.614
31854;yes;02/02/2019 08:07:41;0.659
31879;yes;01/02/2019 09:41:27;0.589
31913;yes;09/01/2019 11:10:27;0.599
31931;yes;26/01/2019 11:08:36;0.694
31943;yes;31/01/2019 07:50:20;0.619
31954;yes;31/01/2019 17:10:22;0.619
31974;yes;20/06/2018 17:19:48;0.609
31981;yes;30/01/2019 09:43:09;0.754
32000;yes;02/02/2019 08:39:38;0.599
32008;yes;28/01/2019 11:19:52;0.579
32033;yes;01/02/2019 19:39:52;0.689
32039;yes;29/01/2019 08:49:25;0.619
32040;yes;02/02/2019 08:40:37;0.729
32042;yes;02/02/2019 09:17:12;0.598
32045;yes;07/01/2019 08:30:02;0.589
32047;yes;31/01/2019 11:01:14;0.639
32062;yes;11/12/2018 19:49:07;0.703
32063;yes;28/01/2019 18:17:25;0.659
32071;yes;02/02/2019 10:50:52;0.659
32076;yes;31/01/2019 08:07:50;0.699
32086;yes;02/02/2019 11:40:29;0.629
32091;yes;19/07/2017 13:03:31;0.559
32103;yes;26/01/2019 10:41:38;0.639
32112;yes;16/01/2019 16:42:48;0.659
32143;yes;01/02/2019 10:46:09;0.639
32155;yes;01/02/2019 08:29:27;0.739
32165;yes;22/01/2019 08:52:10;0.589
32179;yes;28/01/2019 16:20:53;0.599
32209;yes;31/01/2019 08:25:55;0.668
32211;yes;21/01/2019 10:29:55;0.599
32223;yes;14/01/2019 12:02:58;0.739
32227;yes;01/02/2019 18:55:53;0.758
32252;yes;31/01/2019 10:16:20;0.669
32253;yes;29/01/2019 11:33:20;0.639
32289;yes;01/02/2019 07:26:09;0.629
32295;yes;31/01/2019 01:00:10;0.619
32320;yes;01/02/2019 18:27:30;0.599
32338;yes;01/02/2019 15:54:41;0.799
32355;yes;01/02/2019 17:30:26;0.679
32388;yes;26/01/2019 07:16:55;0.629
32389;yes;23/01/2019 13:59:13;0.579
32391;yes;02/02/2019 07:54:34;0.589
32399;yes;30/01/2019 16:17:25;0.629
32401;yes;02/02/2019 09:17:16;0.585
32412;yes;31/01/2019 19:52:41;0.589
32413;yes;28/01/2019 10:21:30;0.680
32420;yes;01/02/2019 20:47:31;0.589
32426;yes;28/01/2019 12:47:41;0.575
32427;yes;02/02/2019 09:17:14;0.609
32429;yes;02/02/2019 09:22:34;0.609
32445;yes;28/01/2019 10:05:24;0.595
32447;yes;28/11/2018 18:54:38;0.669
32451;yes;18/01/2019 09:57:34;0.589
32466;yes;31/01/2019 10:16:48;0.619
32476;yes;31/01/2019 18:51:05;0.698
32477;yes;01/02/2019 16:37:41;0.669
32487;yes;31/01/2019 04:54:07;0.619
32490;yes;31/01/2019 08:02:26;0.599
32497;yes;29/01/2019 15:13:41;0.699
32503;yes;01/02/2019 18:41:10;0.569
32511;yes;01/02/2019 12:45:17;0.619
32517;yes;25/10/2018 19:24:40;0.649
32525;yes;28/01/2019 18:11:11;0.649
32527;yes;31/12/2018 11:08:28;0.579
32528;yes;02/02/2019 09:20:47;0.639
32544;yes;19/01/2019 07:31:57;0.589
32570;yes;02/02/2019 23:05:57;0.719
32589;yes;31/01/2019 05:54:00;0.899
32597;yes;31/01/2019 18:50:39;0.639
32610;yes;12/01/2019 18:20:07;0.639
32613;yes;28/01/2019 08:22:05;0.609
32623;yes;28/01/2019 22:53:16;0.659
32662;yes;28/01/2019 11:09:05;0.614
32665;yes;25/09/2018 09:27:10;0.698
32682;yes;02/02/2019 11:18:48;0.609
32683;yes;21/01/2019 12:37:09;0.589
32702;yes;29/01/2019 06:37:12;0.679
32703;yes;29/01/2019 06:35:43;0.699
32708;yes;31/01/2019 10:16:40;0.669
32712;yes;31/01/2019 07:49:54;0.637
32716;yes;30/01/2019 17:19:40;0.684
32717;yes;25/01/2019 16:41:18;0.650
32720;yes;29/01/2019 14:28:48;0.699
32744;yes;26/01/2019 07:02:23;0.599
32748;yes;28/01/2019 08:38:59;0.599
32762;yes;01/02/2019 09:35:36;0.677
32771;yes;12/10/2018 09:59:21;0.729
32772;yes;02/02/2019 07:34:27;0.639
32778;yes;12/10/2018 09:59:44;0.699
32779;yes;12/10/2018 10:00:04;0.699
32780;yes;19/10/2018 09:43:08;0.729
32781;yes;19/10/2018 09:43:44;0.709
32785;yes;12/10/2018 10:01:05;0.709
32786;yes;19/10/2018 09:43:25;0.699
32787;yes;12/10/2018 10:01:23;0.699
32788;yes;02/02/2019 09:22:48;0.609
32800;yes;01/02/2019 20:36:27;0.639
32801;yes;07/11/2018 08:11:39;0.709
32818;yes;01/02/2019 08:33:59;0.639
32823;yes;31/01/2019 10:17:04;0.679
32825;yes;28/01/2019 07:13:53;0.650
32834;yes;02/02/2019 12:07:59;0.589
32859;yes;31/01/2019 09:07:00;0.629
32861;yes;31/01/2019 17:36:26;0.599
32862;yes;31/01/2019 11:17:44;0.619
32869;yes;21/01/2019 17:06:56;0.665
32881;yes;01/02/2019 15:56:20;0.599
32890;yes;01/02/2019 10:02:42;0.689
32892;yes;01/02/2019 18:17:41;0.695
32900;yes;31/01/2019 07:17:13;0.719
32901;yes;29/01/2019 15:48:52;0.639
32902;yes;31/01/2019 15:27:04;0.619
32908;yes;02/02/2019 09:21:15;0.679
32910;yes;16/01/2018 13:46:00;0.639
32925;yes;31/01/2019 11:36:59;0.625
32930;yes;31/01/2019 10:16:18;0.629
32942;yes;30/07/2018 09:16:13;0.647
32975;yes;02/02/2019 23:02:21;0.659
32980;yes;11/12/2018 23:52:16;0.599
32989;yes;22/01/2019 12:51:35;0.620
32992;yes;30/01/2019 09:52:44;0.684
32994;yes;31/01/2019 10:17:27;0.639
32998;yes;02/02/2019 23:07:59;0.669
33013;yes;29/01/2019 09:37:34;0.599
33020;yes;01/02/2019 18:47:28;0.666
33022;yes;29/01/2019 12:12:56;0.690
33028;yes;31/01/2019 10:25:15;0.599
33040;yes;21/01/2019 09:52:40;0.614
33045;yes;02/02/2019 12:31:05;0.597
33076;yes;01/02/2019 18:55:51;0.629
33078;yes;21/01/2019 08:27:15;0.629
33094;yes;29/01/2019 15:51:54;0.639
33112;yes;23/01/2019 17:07:16;0.769
33120;yes;01/02/2019 15:15:08;0.598
33130;yes;26/01/2019 16:31:27;0.699
33147;yes;31/01/2019 10:46:47;0.569
33156;yes;01/02/2019 21:52:09;0.619
33165;yes;03/02/2019 07:48:19;0.659
33166;yes;03/02/2019 06:58:01;0.659
33185;yes;31/01/2019 08:02:16;0.624
33187;yes;31/01/2019 04:56:02;0.649
33194;yes;02/02/2019 13:35:46;0.679
33202;yes;31/01/2019 16:49:33;0.619
33204;yes;31/01/2019 13:46:16;0.619
33213;yes;23/01/2019 09:24:42;0.599
33220;yes;31/01/2019 09:35:54;0.589
33221;yes;01/02/2019 01:33:18;0.599
33222;yes;01/02/2019 11:30:19;0.594
33230;yes;10/01/2019 08:23:51;0.689
33233;yes;01/02/2019 15:50:55;0.679
33239;yes;28/01/2019 10:58:45;0.629
33244;yes;01/02/2019 07:16:22;0.629
33257;yes;31/01/2019 16:56:11;0.579
33274;yes;03/02/2019 06:10:45;0.663
33286;yes;02/02/2019 09:41:18;0.629
33300;yes;03/02/2019 01:30:23;0.599
33305;yes;30/01/2019 13:18:10;0.699
33308;yes;16/01/2019 18:41:41;0.679
33311;yes;31/01/2019 15:57:33;0.669
33348;yes;01/02/2019 07:00:23;0.689
33356;yes;29/01/2019 19:07:43;0.659
33357;yes;04/07/2018 17:29:03;0.649
33381;yes;18/01/2019 07:06:58;0.599
33385;yes;31/01/2019 05:55:41;0.899
33387;yes;02/02/2019 23:11:42;0.659
33393;yes;02/02/2019 07:43:23;0.639
33402;yes;28/01/2019 08:27:37;0.639
33434;yes;02/02/2019 23:10:01;0.619
33435;yes;02/02/2019 09:17:38;0.649
33438;yes;01/02/2019 14:59:23;0.849
33446;yes;04/12/2018 08:06:48;0.589
33463;yes;28/01/2019 10:51:09;0.659
33473;yes;01/02/2019 21:53:09;0.589
33474;yes;01/02/2019 07:22:30;0.599
33481;yes;31/01/2019 14:02:10;0.699
33483;yes;03/02/2019 00:16:45;0.693
33485;yes;15/12/2018 10:22:11;0.699
33495;yes;03/06/2018 10:32:36;0.599
33534;yes;31/01/2019 09:36:59;0.649
33537;yes;06/02/2018 10:57:21;0.649
33542;yes;02/01/2019 14:17:37;0.664
33543;yes;04/05/2018 07:15:35;0.723
33547;yes;26/01/2019 09:03:16;0.629
33558;yes;31/01/2019 07:23:57;0.579
33570;yes;29/01/2019 11:40:05;0.649
33604;yes;31/01/2019 07:08:21;0.699
33607;yes;28/01/2019 13:53:44;0.599
33609;yes;01/02/2019 13:04:30;0.629
33622;yes;01/02/2019 17:32:49;0.659
33626;yes;08/01/2019 13:04:45;0.665
33636;yes;02/02/2019 07:38:01;0.599
33649;yes;12/09/2017 15:18:29;0.599
33652;yes;28/01/2019 10:47:35;0.629
33676;yes;22/01/2019 17:22:18;0.639
33682;yes;02/02/2019 23:10:20;0.699
33689;yes;02/02/2019 13:35:25;0.589
33690;yes;02/02/2019 13:33:29;0.589
33707;yes;08/12/2018 10:11:26;0.629
33722;yes;15/10/2018 07:37:48;0.699
33725;yes;28/01/2019 16:40:20;0.629
33743;yes;28/01/2019 18:59:08;0.689
33759;yes;02/02/2019 07:42:23;0.628
33770;yes;02/02/2019 23:12:15;0.719
33772;yes;31/01/2019 08:52:50;0.580
33787;yes;22/01/2019 07:42:51;0.639
33790;yes;25/01/2019 09:46:55;0.699
33791;yes;28/01/2019 12:15:39;0.689
33827;yes;28/01/2019 14:08:27;0.599
33834;yes;30/01/2019 08:20:44;0.666
33846;yes;29/01/2019 07:42:58;0.749
33852;yes;01/02/2019 15:39:13;0.598
33858;yes;25/01/2019 07:30:31;0.619
33909;yes;25/01/2019 12:07:22;0.599
33919;yes;28/01/2019 15:34:37;0.628
33921;yes;23/01/2019 09:11:45;0.699
33926;yes;30/01/2019 17:38:54;0.565
33932;yes;28/01/2019 08:06:05;0.649
33960;yes;16/01/2019 11:53:26;0.679
33979;yes;02/02/2019 07:55:56;0.689
33993;yes;02/02/2019 10:23:51;0.649
34029;yes;27/03/2018 09:38:19;0.619
34055;yes;28/01/2019 10:17:46;0.649
34065;yes;20/01/2019 09:43:45;0.649
34066;yes;01/02/2019 16:58:54;0.659
34067;yes;01/02/2019 16:58:20;0.659
34073;yes;31/01/2019 18:38:44;0.588
34076;yes;01/02/2019 18:03:21;0.639
34082;yes;25/01/2019 10:29:54;0.719
34097;yes;01/02/2019 16:02:26;0.659
34101;yes;02/02/2019 14:09:51;0.719
34109;yes;30/01/2019 11:49:01;0.649
34115;yes;02/02/2019 17:12:50;0.679
34125;yes;12/01/2019 23:20:17;0.575
34130;yes;30/01/2019 14:31:11;0.697
34155;yes;01/02/2019 10:54:52;0.679
34162;yes;02/02/2019 19:02:47;0.629
34163;yes;03/02/2019 00:48:04;0.629
34181;yes;28/01/2019 09:08:46;0.570
34183;yes;22/01/2019 19:15:13;0.759
34185;yes;29/01/2019 12:47:09;0.599
34189;yes;02/02/2019 07:17:56;0.589
34196;yes;31/01/2019 10:30:03;0.579
34216;yes;28/01/2019 10:08:01;0.619
34218;yes;22/01/2019 10:33:03;0.619
34229;yes;30/01/2019 10:10:13;0.595
34230;yes;02/02/2019 23:14:04;0.719
34239;yes;21/01/2019 14:27:47;0.620
34249;yes;26/01/2019 10:53:54;0.779
34256;yes;18/01/2019 07:32:04;0.589
34270;yes;30/01/2019 16:41:44;0.755
34285;yes;01/02/2019 15:08:46;0.699
34287;yes;31/01/2019 07:30:41;0.597
34290;yes;01/02/2019 07:23:06;0.639
34295;yes;30/01/2019 21:11:46;0.969
34299;yes;23/01/2019 10:42:26;0.699
34318;yes;01/02/2019 11:53:49;0.619
34336;yes;22/01/2019 05:56:12;0.609
34338;yes;02/02/2019 23:02:16;0.709
34344;yes;01/02/2019 17:51:33;0.614
34363;yes;26/01/2019 14:57:12;0.699
34379;yes;01/02/2019 21:46:51;0.629
34380;yes;02/02/2019 17:29:02;0.610
34390;yes;30/01/2019 11:41:56;0.649
34408;yes;24/01/2019 10:06:01;0.609
34433;yes;31/01/2019 01:19:38;0.639
34454;yes;02/02/2019 16:19:10;0.659
34490;yes;31/01/2019 07:54:42;0.680
34519;yes;02/02/2019 19:09:01;0.699
34523;yes;01/02/2019 07:07:40;0.629
34527;yes;29/01/2019 17:48:54;0.599
34542;yes;15/11/2018 08:54:08;0.689
34559;yes;01/02/2019 15:14:01;0.629
34562;yes;31/01/2019 17:34:32;0.619
34568;yes;17/02/2018 11:52:13;0.619
34590;yes;11/12/2018 08:15:00;0.719
34594;yes;02/02/2019 11:04:21;0.545
34596;yes;28/01/2019 11:28:53;0.707
34597;yes;31/01/2019 16:23:13;0.609
34605;yes;24/01/2019 17:09:30;0.719
34644;yes;29/01/2019 14:55:23;0.619
34648;yes;31/01/2019 08:43:19;0.649
34658;yes;29/01/2019 11:16:59;0.699
34685;yes;28/01/2019 08:15:13;0.620
34686;yes;28/01/2019 17:20:04;0.599
34694;yes;01/02/2019 10:28:00;0.718
34699;yes;02/02/2019 18:10:01;0.649
34700;yes;02/02/2019 18:09:00;0.649
34709;yes;20/01/2019 09:26:54;0.679
34730;yes;28/01/2019 08:36:10;0.588
34735;yes;02/02/2019 11:00:16;0.589
34736;yes;02/02/2019 16:10:17;0.669
34747;yes;01/02/2019 13:25:58;0.677
34754;yes;02/02/2019 08:28:27;0.599
34758;yes;03/01/2019 18:16:11;0.669
34761;yes;01/02/2019 18:13:40;0.679
34763;yes;30/01/2019 16:47:09;0.629
34767;yes;28/01/2019 12:51:54;0.677
34769;yes;28/01/2019 16:18:13;0.619
34770;yes;23/01/2019 10:50:05;0.599
34774;yes;01/02/2019 10:54:57;0.639
34775;yes;29/01/2019 13:32:27;0.599
34776;yes;25/01/2019 13:56:53;0.609
34779;yes;25/01/2019 13:58:13;0.599
34780;yes;01/02/2019 18:27:30;0.665
34803;yes;20/12/2018 06:20:27;0.659
34815;yes;29/01/2019 18:11:34;0.627
34818;yes;10/01/2019 17:50:21;0.599
34821;yes;31/01/2019 07:25:17;0.629
34826;yes;25/01/2019 16:50:02;0.639
34828;yes;21/12/2018 10:55:53;0.640
34831;yes;30/01/2019 19:58:12;0.639
34842;yes;02/02/2019 12:42:17;0.609
34844;yes;01/02/2019 13:36:45;0.719
34849;yes;02/02/2019 20:15:53;0.689
34851;yes;30/01/2019 08:16:47;0.599
34855;yes;01/02/2019 02:46:30;0.649
34858;yes;01/02/2019 12:54:52;0.599
34865;yes;31/01/2019 12:00:48;0.639
34866;yes;19/10/2018 09:12:11;0.805
34877;yes;29/01/2019 11:11:24;0.669
34897;yes;31/01/2019 09:07:38;0.659
34904;yes;01/02/2019 19:11:49;0.609
34921;yes;02/02/2019 07:28:33;0.619
34926;yes;01/02/2019 15:17:05;0.619
34929;yes;31/01/2019 15:09:12;0.629
34931;yes;02/02/2019 12:43:24;0.629
34935;yes;28/01/2019 17:39:49;0.669
34936;yes;30/01/2019 14:46:21;0.649
34937;yes;02/02/2019 17:12:02;0.699
34939;yes;02/02/2019 17:10:57;0.699
34944;yes;01/02/2019 08:46:07;0.629
34951;yes;17/12/2018 23:43:47;0.669
34953;yes;29/01/2019 14:05:38;0.589
34955;yes;23/11/2018 11:54:37;0.754
34964;yes;02/02/2019 01:30:47;0.549
34971;yes;28/01/2019 09:13:26;0.669
34972;yes;01/01/2018 13:23:28;0.639
34976;yes;25/01/2019 08:51:54;0.639
34978;yes;01/02/2019 17:30:01;0.635
34983;yes;26/03/2018 14:44:40;0.599
34986;yes;28/01/2019 13:53:10;0.579
34994;yes;28/01/2019 16:21:29;0.599
34995;yes;01/02/2019 17:10:50;0.599
35003;yes;01/02/2019 15:31:05;0.669
35013;yes;25/01/2019 10:31:43;0.729
35016;yes;28/01/2019 09:39:56;0.590
35039;yes;09/01/2019 18:44:52;0.599
35041;yes;02/02/2019 08:35:22;0.649
35054;yes;02/02/2019 09:21:43;0.659
35097;yes;02/02/2019 23:14:05;0.679
35101;yes;01/02/2019 10:03:06;0.769
35105;yes;26/01/2019 08:34:21;0.629
35106;yes;29/01/2019 06:53:25;0.659
35110;yes;03/02/2019 07:52:13;0.659
35113;yes;01/02/2019 09:42:10;0.770
35133;yes;28/01/2019 17:10:05;0.659
35142;yes;02/02/2019 23:14:14;0.649
35155;yes;28/01/2019 13:03:47;0.559
35156;yes;01/02/2019 07:30:29;0.629
35162;yes;23/01/2019 12:28:03;0.699
35169;yes;02/02/2019 23:14:11;0.659
35175;yes;25/01/2019 07:54:23;0.696
35190;yes;02/02/2019 08:49:06;0.599
35196;yes;03/02/2019 00:16:44;0.649
35198;yes;02/02/2019 23:14:14;0.699
35212;yes;28/01/2019 08:09:20;0.689
35220;yes;01/02/2019 10:56:44;0.699
35221;yes;02/02/2019 08:57:44;0.629
35257;yes;22/01/2019 11:44:53;0.001
35262;yes;15/01/2019 13:20:09;0.598
35267;yes;18/11/2018 19:46:26;0.759
35273;yes;02/02/2019 08:19:53;0.594
35279;yes;01/02/2019 18:55:52;0.680
35282;yes;02/01/2019 07:40:47;0.629
35283;yes;29/01/2019 09:08:26;0.608
35303;yes;02/02/2019 09:20:03;0.679
35312;yes;01/02/2019 09:58:35;0.639
35318;yes;30/01/2019 08:15:47;0.699
35360;yes;06/04/2017 10:48:12;0.609
35376;yes;28/01/2019 09:21:12;0.629
35377;yes;02/02/2019 16:57:03;0.614
35378;yes;02/02/2019 15:14:15;0.619
35389;yes;01/02/2019 16:35:51;0.599
35396;yes;07/10/2017 11:33:38;0.629
35403;yes;29/01/2019 15:50:14;0.679
35427;yes;31/01/2019 14:05:27;0.739
35430;yes;02/02/2019 14:48:02;0.699
35444;yes;28/01/2019 07:23:38;0.619
35459;yes;29/01/2019 08:59:14;0.619
35463;yes;28/01/2019 08:00:10;0.698
35464;yes;28/01/2019 06:00:11;0.698
35466;yes;28/01/2019 07:00:18;0.698
35467;yes;30/01/2019 10:30:24;0.698
35468;yes;30/01/2019 10:00:07;0.698
35470;yes;29/01/2019 09:00:07;0.698
35471;yes;28/01/2019 06:00:06;0.698
35472;yes;28/01/2019 06:00:07;0.698
35485;yes;02/02/2019 09:22:26;0.599
35486;yes;23/01/2019 12:28:03;0.649
35505;yes;01/02/2019 08:54:19;0.669
35522;yes;28/01/2019 18:44:08;0.619
35525;yes;01/02/2019 16:09:47;0.699
35533;yes;29/01/2019 05:57:33;0.649
35546;yes;31/12/2018 15:10:15;0.709
35547;yes;01/02/2019 15:00:19;0.599
35548;yes;29/01/2019 09:20:07;0.609
35549;yes;28/01/2019 09:28:47;0.649
35557;yes;23/01/2019 09:06:42;0.599
35564;yes;02/02/2019 09:20:49;0.619
35589;yes;29/01/2019 14:29:23;0.669
35598;yes;26/01/2019 14:23:28;0.619
35600;yes;02/02/2019 23:14:13;0.719
35605;yes;01/02/2019 21:33:38;0.630
35610;yes;31/01/2019 12:01:41;0.639
35611;yes;01/02/2019 15:35:07;0.599
35624;yes;31/01/2019 15:18:33;0.619
35632;yes;17/01/2019 10:41:08;0.639
35636;yes;17/10/2018 10:04:12;0.719
35651;yes;02/02/2019 15:27:55;0.590
35653;yes;31/01/2019 08:46:40;0.599
35662;yes;02/02/2019 22:42:00;0.669
35667;yes;01/02/2019 12:06:32;0.739
35671;yes;31/12/2018 09:23:59;0.618
35676;yes;22/11/2018 09:18:43;0.649
35680;yes;31/01/2019 19:46:52;0.719
35681;yes;30/01/2019 17:01:56;0.629
35690;yes;23/01/2019 07:08:55;0.599
35708;yes;03/02/2019 00:20:21;0.649
35709;yes;21/01/2019 17:04:52;0.669
35710;yes;02/02/2019 12:41:16;0.599
35721;yes;16/10/2018 18:23:24;0.689
35723;yes;01/02/2019 09:07:13;0.609
35724;yes;03/02/2019 07:30:19;0.614
35726;yes;30/01/2019 13:39:05;0.579
35727;yes;01/02/2019 10:30:08;0.629
35734;yes;29/01/2019 11:52:40;0.629
35735;yes;01/02/2019 08:03:56;0.599
35736;yes;31/01/2019 18:13:03;0.749
35741;yes;16/01/2019 07:41:15;0.664
35743;yes;02/02/2019 11:57:55;0.629
35754;yes;31/01/2019 09:21:24;0.619
35789;yes;01/02/2019 17:36:44;0.659
35815;yes;02/02/2019 23:14:03;0.679
35818;yes;01/02/2019 15:31:35;0.635
35819;yes;25/01/2019 07:18:19;0.599
35826;yes;02/02/2019 23:14:07;0.659
35830;yes;01/02/2019 08:43:16;0.649
35832;yes;01/02/2019 12:59:13;0.649
35834;yes;01/02/2019 07:59:08;0.604
35838;yes;22/01/2019 17:31:14;0.669
35868;yes;08/01/2019 15:25:29;0.699
35870;yes;12/05/2018 10:41:24;0.689
35887;yes;01/02/2019 09:00:46;0.629
35890;yes;30/01/2019 14:33:16;0.669
35896;yes;31/01/2019 04:55:47;0.649
35900;yes;31/01/2019 08:02:16;0.619
35907;yes;02/02/2019 19:24:08;0.569
35910;yes;02/02/2019 08:07:45;0.694
35916;yes;31/01/2019 22:23:44;0.619
35926;yes;30/01/2019 10:20:52;0.579
35938;yes;03/02/2019 01:30:31;0.599
35944;yes;27/01/2019 18:55:39;0.680
35949;yes;31/01/2019 17:17:42;0.589
35950;yes;02/02/2019 19:03:47;0.629
35971;yes;01/02/2019 09:34:37;0.609
35972;yes;03/02/2019 01:30:26;0.589
35978;yes;02/02/2019 01:30:50;0.596
35979;yes;02/02/2019 01:31:02;0.599
35980;yes;03/02/2019 01:30:24;0.599
35989;yes;03/02/2019 01:30:30;0.594
35991;yes;03/02/2019 01:30:29;0.597
35992;yes;03/02/2019 01:30:23;0.599
35994;yes;03/02/2019 01:30:26;0.569
36001;yes;01/02/2019 09:37:52;0.594
36002;yes;03/02/2019 01:30:25;0.594
36006;yes;03/02/2019 01:30:30;0.609
36013;yes;23/01/2017 16:00:50;0.625
36014;yes;01/02/2019 16:50:55;0.609
36017;yes;31/01/2019 15:51:30;0.669
36039;yes;05/12/2018 18:28:47;0.599
36055;yes;29/01/2019 19:40:49;0.589
36058;yes;01/02/2019 15:56:07;0.759
36062;yes;01/02/2019 07:41:34;0.599
36068;yes;24/01/2019 07:07:14;0.589
36071;yes;27/11/2018 16:47:55;0.666
36072;yes;27/11/2018 16:44:52;0.679
36108;yes;23/01/2019 19:09:18;0.649
36112;yes;01/02/2019 17:34:47;0.699
36113;yes;01/02/2019 12:03:13;0.559
36127;yes;24/01/2019 10:44:33;0.634
36129;yes;31/01/2019 19:29:26;0.639
36149;yes;31/01/2019 07:16:21;0.599
36151;yes;01/02/2019 06:57:10;0.659
36164;yes;02/02/2019 14:14:17;0.619
36209;yes;30/01/2019 17:57:40;0.579
36229;yes;31/01/2019 08:21:49;0.649
36233;yes;31/01/2019 11:10:51;0.619
36237;yes;30/01/2019 17:10:21;0.609
36253;yes;29/01/2019 09:00:07;0.698
36278;yes;02/02/2019 12:26:02;0.629
36284;yes;28/01/2019 07:00:10;0.698
36285;yes;02/02/2019 13:42:12;0.669
36292;yes;02/02/2019 13:00:08;0.699
36293;yes;31/01/2019 15:00:10;0.699
36299;yes;02/02/2019 11:00:32;0.659
36310;yes;01/02/2019 18:34:26;0.715
36313;yes;29/01/2019 07:42:42;0.639
36315;yes;28/06/2017 11:40:07;0.579
36325;yes;04/01/2019 15:41:44;0.695
36330;yes;02/02/2019 07:28:56;0.623
36348;yes;02/02/2019 09:22:44;0.629
36354;yes;28/01/2019 17:11:29;0.619
36356;yes;01/02/2019 18:45:40;0.588
36357;yes;01/02/2019 18:47:34;0.619
36358;yes;25/01/2019 15:57:30;0.619
36359;yes;01/02/2019 18:46:12;0.599
