3598;Excellium Diesel;1.916;0;07/09/2018 14:27:39
3598;Excellium Diesel;1.699;1;07/09/2018 14:27:39
3599;Benzina;1.972;0;01/09/2018 17:00:07
3599;Benzina;1.902;1;01/09/2018 17:00:07
3599;Gasolio;1.868;0;01/09/2018 17:00:07
3599;Gasolio;1.798;1;01/09/2018 17:00:07
3599;Benzina Plus 98;2.057;1;01/09/2018 17:00:07
3599;Gasolio Oro Diesel;1.868;1;01/09/2018 17:00:07
3604;Benzina;2.041;0;04/05/2018 13:06:31
3604;Benzina;1.911;1;04/05/2018 13:06:31
3604;Gasolio;2.020;0;04/05/2018 13:06:31
3604;Gasolio;1.814;1;04/05/2018 13:06:31
3604;GPL;0.814;0;04/05/2018 13:06:31
3604;Blue Super;2.158;0;04/05/2018 13:06:31
3604;Blue Super;2.126;1;04/05/2018 13:06:31
3604;Blue Diesel;2.042;0;04/05/2018 13:06:31
3604;Blue Diesel;1.958;1;04/05/2018 13:06:31
3606;Benzina;1.764;1;04/09/2018 13:39:29
3606;Gasolio;1.614;1;04/09/2018 13:39:29
3606;Blue Super;1.914;1;04/09/2018 13:39:29
3606;Blue Diesel;1.714;1;04/09/2018 13:39:29
3607;Benzina;1.992;0;07/09/2018 08:36:11
3607;Benzina;1.962;1;07/09/2018 08:36:11
3607;Gasolio;1.888;0;07/09/2018 08:36:11
3607;Gasolio;1.858;1;07/09/2018 08:36:11
3607;GPL;0.824;0;07/09/2018 08:36:11
3612;Benzina;1.749;1;05/09/2018 07:00:11
3612;Gasolio;1.649;1;05/09/2018 07:00:11
3616;Benzina;1.759;1;27/04/2018 07:48:00
3616;Gasolio;1.789;0;27/04/2018 07:48:00
3616;Gasolio;1.599;1;27/04/2018 07:48:00
3616;Metano;1.024;0;27/04/2018 07:48:00
3616;Blue Super;2.099;0;27/04/2018 07:48:00
3616;Blue Diesel;1.889;0;27/04/2018 07:48:00
3616;Blue Diesel;1.699;1;27/04/2018 07:48:00
3618;Benzina;1.892;0;04/09/2018 07:43:25
3618;Benzina;1.712;1;04/09/2018 07:43:25
3618;Gasolio;1.783;0;04/09/2018 07:43:25
3618;Gasolio;1.604;1;04/09/2018 07:43:25
3618;Metano;1.119;0;04/09/2018 07:43:25
3618;GPL;0.733;0;04/09/2018 07:43:25
3618;Blue Super;1.872;0;04/09/2018 07:43:25
3618;Blue Super;2.022;1;04/09/2018 07:43:25
3618;Blue Diesel;1.863;0;04/09/2018 07:43:25
3618;Blue Diesel;1.714;1;04/09/2018 07:43:25
3620;Benzina;1.960;0;05/09/2018 08:23:57
3620;Benzina;1.719;1;05/09/2018 08:23:57
3620;Gasolio;1.848;0;05/09/2018 08:23:57
3620;Gasolio;1.607;1;05/09/2018 08:23:57
3620;GPL;0.769;0;05/09/2018 08:23:57
3620;Blue Super;1.999;0;05/09/2018 08:23:57
3620;Blue Super;1.870;1;05/09/2018 08:23:57
3620;Blue Diesel;1.948;0;05/09/2018 08:23:57
3620;Blue Diesel;1.707;1;05/09/2018 08:23:57
3622;Benzina;1.999;0;04/09/2018 12:30:06
3622;Benzina;1.799;1;04/09/2018 12:30:06
3622;Gasolio;1.889;0;04/09/2018 12:30:06
3622;Gasolio;1.689;1;04/09/2018 12:30:06
3622;GPL;0.819;0;04/09/2018 12:30:06
3622;Excellium Diesel;1.769;1;04/09/2018 12:30:06
3623;Benzina;1.910;0;09/09/2018 07:07:50
3623;Benzina;1.699;1;09/09/2018 07:07:50
3623;Gasolio;1.800;0;09/09/2018 07:07:50
3623;Gasolio;1.589;1;09/09/2018 07:07:50
3623;GPL;0.819;0;09/09/2018 07:07:50
3623;Excellium Diesel;1.880;0;09/09/2018 07:07:50
3623;Excellium Diesel;1.669;1;09/09/2018 07:07:50
3624;Benzina;1.954;0;08/09/2018 11:10:40
3624;Benzina;1.714;1;08/09/2018 11:10:40
3624;Gasolio;1.799;0;08/09/2018 11:10:40
3624;Gasolio;1.581;1;08/09/2018 11:10:40
3624;Excellium Diesel;1.879;0;08/09/2018 11:10:40
3624;Excellium Diesel;1.661;1;08/09/2018 11:10:40
3625;Benzina;2.019;0;04/09/2018 07:54:18
3625;Benzina;1.829;1;04/09/2018 07:54:18
3625;Gasolio;1.859;0;04/09/2018 07:54:18
3625;Gasolio;1.669;1;04/09/2018 07:54:18
3625;Blue Super;1.979;1;04/09/2018 07:54:18
3625;Blue Diesel;1.959;0;04/09/2018 07:54:18
3625;Blue Diesel;1.769;1;04/09/2018 07:54:18
3626;Benzina;2.029;0;04/09/2018 14:32:04
3626;Benzina;1.839;1;04/09/2018 14:32:04
3626;Gasolio;1.869;0;04/09/2018 14:32:04
3626;Gasolio;1.679;1;04/09/2018 14:32:04
3626;Metano;1.024;0;04/09/2018 14:32:04
3626;Blue Super;2.179;0;04/09/2018 14:32:04
3626;Blue Super;1.989;1;04/09/2018 14:32:04
3626;Blue Diesel;1.969;0;04/09/2018 14:32:04
3626;Blue Diesel;1.779;1;04/09/2018 14:32:04
3630;Benzina;1.805;1;04/09/2018 10:26:52
3630;Gasolio;1.697;1;04/09/2018 10:26:52
3630;GPL;0.762;0;04/09/2018 10:26:52
3630;Blue Super;1.955;1;04/09/2018 10:26:52
3630;Blue Diesel;1.797;1;04/09/2018 10:26:52
3631;Benzina;1.996;0;25/01/2018 19:13:11
3631;Benzina;1.956;1;25/01/2018 19:13:11
3631;Gasolio;1.930;0;25/01/2018 19:13:11
3631;Gasolio;1.890;1;25/01/2018 19:13:11
3631;Metano;1.050;0;25/01/2018 19:13:11
3631;Hi-Q Diesel;2.180;0;25/01/2018 19:13:11
3631;Hi-Q Diesel;2.170;1;25/01/2018 19:13:11
3631;HiQ Perform+;2.256;0;25/01/2018 19:13:11
3632;Benzina;1.978;0;05/09/2018 11:20:59
3632;Benzina;1.721;1;05/09/2018 11:20:59
3632;Gasolio;1.798;0;05/09/2018 11:20:59
3632;Gasolio;1.548;1;05/09/2018 11:20:59
3632;Blue Super;1.983;0;05/09/2018 11:20:59
3632;Blue Super;1.983;1;05/09/2018 11:20:59
3632;Blue Diesel;1.928;0;05/09/2018 11:20:59
3632;Blue Diesel;1.698;1;05/09/2018 11:20:59
3633;Benzina;2.119;1;04/09/2018 23:12:02
3633;Gasolio;1.979;1;04/09/2018 23:12:02
3635;Benzina;1.965;0;03/09/2018 08:55:19
3635;Benzina;1.755;1;03/09/2018 08:55:19
3635;Gasolio;1.849;0;03/09/2018 08:55:19
3635;Gasolio;1.639;1;03/09/2018 08:55:19
3636;Benzina;1.965;0;04/09/2018 07:58:14
3636;Benzina;1.755;1;04/09/2018 07:58:14
3636;Gasolio;1.849;0;04/09/2018 07:58:14
3636;Gasolio;1.639;1;04/09/2018 07:58:14
3636;GPL;0.804;0;04/09/2018 07:58:14
3637;Benzina;1.689;1;04/06/2018 12:30:14
3637;Gasolio;1.529;1;04/06/2018 12:30:14
3637;Gasolio Premium;1.659;1;04/06/2018 12:30:14
3639;Benzina;1.759;1;05/09/2018 10:24:52
3639;Gasolio;1.629;1;05/09/2018 10:24:52
3641;Benzina;1.996;0;29/08/2018 11:15:27
3641;Benzina;1.794;1;29/08/2018 11:15:27
3641;Gasolio;1.870;0;29/08/2018 11:15:27
3641;Gasolio;1.658;1;29/08/2018 11:15:27
3642;Benzina;1.953;0;04/09/2018 04:17:04
3642;Benzina;1.733;1;04/09/2018 04:17:04
3642;Gasolio;1.779;0;04/09/2018 04:17:04
3642;Gasolio;1.559;1;04/09/2018 04:17:04
3642;Blue Super;2.103;0;04/09/2018 04:17:04
3642;Blue Super;1.883;1;04/09/2018 04:17:04
3642;Blue Diesel;1.879;0;04/09/2018 04:17:04
3642;Blue Diesel;1.659;1;04/09/2018 04:17:04
3643;Benzina;1.815;0;07/09/2018 12:30:06
3643;Benzina;1.739;1;07/09/2018 12:30:06
3643;Gasolio;1.676;0;07/09/2018 12:30:06
3643;Gasolio;1.629;1;07/09/2018 12:30:06
3643;Excellium Diesel;1.545;1;07/09/2018 12:30:06
3644;Benzina;1.849;0;06/09/2018 08:23:14
3644;Benzina;1.699;1;06/09/2018 08:23:14
3644;Gasolio;1.749;0;06/09/2018 08:23:14
3644;Gasolio;1.569;1;06/09/2018 08:23:14
3644;GPL;0.659;0;06/09/2018 08:23:14
3645;Benzina;1.849;0;06/09/2018 08:23:16
3645;Benzina;1.699;1;06/09/2018 08:23:16
3645;Gasolio;1.749;0;06/09/2018 08:23:16
3645;Gasolio;1.569;1;06/09/2018 08:23:16
3645;GPL;0.659;0;06/09/2018 08:23:16
3646;Benzina;1.916;0;08/09/2018 04:57:46
3646;Benzina;1.719;1;08/09/2018 04:57:46
3646;Gasolio;1.771;0;08/09/2018 04:57:46
3646;Gasolio;1.574;1;08/09/2018 04:57:46
3646;Blue Super;1.869;1;08/09/2018 04:57:46
3646;Blue Diesel;1.871;0;08/09/2018 04:57:46
3646;Blue Diesel;1.674;1;08/09/2018 04:57:46
3648;Benzina;1.922;0;09/09/2018 19:05:00
3648;Benzina;1.672;1;09/09/2018 19:05:00
3648;Gasolio;1.842;0;09/09/2018 19:05:00
3648;Gasolio;1.552;1;09/09/2018 19:05:00
3648;Gasolio Premium;1.972;0;09/09/2018 19:05:00
3648;Gasolio Premium;1.682;1;09/09/2018 19:05:00
3649;Benzina;1.848;0;10/09/2018 03:00:05
3649;Benzina;1.698;1;10/09/2018 03:00:05
3649;Gasolio;1.748;0;10/09/2018 03:00:05
3649;Gasolio;1.598;1;10/09/2018 03:00:05
3649;GPL;0.798;0;10/09/2018 03:00:05
3649;Gasolio Oro Diesel;1.698;1;10/09/2018 03:00:05
3651;Benzina;1.976;0;05/09/2018 15:31:19
3651;Benzina;1.779;1;05/09/2018 15:31:19
3651;Gasolio;1.831;0;05/09/2018 15:31:19
3651;Gasolio;1.634;1;05/09/2018 15:31:19
3651;GPL;0.739;0;05/09/2018 15:31:19
3651;Blue Super;1.879;1;05/09/2018 15:31:19
3651;Blue Diesel;1.931;0;05/09/2018 15:31:19
3651;Blue Diesel;1.734;1;05/09/2018 15:31:19
3654;Benzina;1.848;0;08/09/2018 07:30:13
3654;Benzina;1.698;1;08/09/2018 07:30:13
3654;Gasolio;1.748;0;08/09/2018 07:30:13
3654;Gasolio;1.598;1;08/09/2018 07:30:13
3654;Hi-Q Diesel;1.969;0;08/09/2018 07:30:13
3654;Hi-Q Diesel;1.969;1;08/09/2018 07:30:13
3654;HiQ Perform+;1.969;0;08/09/2018 07:30:13
3654;HiQ Perform+;1.969;1;08/09/2018 07:30:13
3666;Benzina;1.999;0;06/09/2018 08:41:18
3666;Benzina;1.978;1;06/09/2018 08:41:18
3666;Gasolio;1.959;0;06/09/2018 08:41:18
3666;Gasolio;1.899;1;06/09/2018 08:41:18
3666;GPL;0.799;0;06/09/2018 08:41:18
3666;Excellium Diesel;1.999;0;06/09/2018 08:41:18
3666;Excellium Diesel;1.978;1;06/09/2018 08:41:18
3668;Benzina;1.988;0;04/09/2018 14:40:22
3668;Benzina;1.765;1;04/09/2018 14:40:22
3668;Gasolio;1.907;0;04/09/2018 14:40:22
3668;Gasolio;1.649;1;04/09/2018 14:40:22
3668;Metano;1.109;0;04/09/2018 14:40:22
3668;GPL;0.799;0;04/09/2018 14:40:22
3668;Blue Super;2.078;0;04/09/2018 14:40:22
3668;Blue Super;1.918;1;04/09/2018 14:40:22
3668;Blue Diesel;1.999;0;04/09/2018 14:40:22
3668;Blue Diesel;1.799;1;04/09/2018 14:40:22
3674;Benzina;2.089;0;07/09/2018 11:00:11
3674;Benzina;1.699;1;07/09/2018 11:00:11
3674;Gasolio;1.989;0;07/09/2018 11:00:11
3674;Gasolio;1.569;1;07/09/2018 11:00:11
3674;GPL;0.842;0;07/09/2018 11:00:11
3674;Gasolio Oro Diesel;2.078;0;07/09/2018 11:00:11
3674;Gasolio Oro Diesel;1.978;1;07/09/2018 11:00:11
3676;Benzina;1.759;0;19/01/2018 09:37:56
3676;Benzina;1.569;1;19/01/2018 09:37:56
3676;Gasolio;1.639;0;19/01/2018 09:37:56
3676;Gasolio;1.449;1;19/01/2018 09:37:56
3676;GPL;0.707;0;19/01/2018 09:37:56
3676;Blue Super;1.909;0;19/01/2018 09:37:56
3676;Blue Super;1.719;1;19/01/2018 09:37:56
3676;Blue Diesel;1.739;0;19/01/2018 09:37:56
3676;Blue Diesel;1.549;1;19/01/2018 09:37:56
3679;Benzina;1.969;0;06/09/2018 07:30:06
3679;Benzina;1.749;1;06/09/2018 07:30:06
3679;Gasolio;1.884;0;06/09/2018 07:30:06
3679;Gasolio;1.619;1;06/09/2018 07:30:06
3679;Metano;1.029;0;06/09/2018 07:30:06
3679;GPL;0.769;0;06/09/2018 07:30:06
3680;Benzina;1.899;0;05/09/2018 11:47:03
3680;Benzina;1.739;1;05/09/2018 11:47:03
3680;Gasolio;1.789;0;05/09/2018 11:47:03
3680;Gasolio;1.619;1;05/09/2018 11:47:03
3680;GPL;0.789;0;05/09/2018 11:47:03
3681;Benzina;1.946;0;31/08/2018 09:56:32
3681;Benzina;1.757;1;31/08/2018 09:56:32
3681;Gasolio;1.791;0;31/08/2018 09:56:32
3681;Gasolio;1.601;1;31/08/2018 09:56:32
3681;Blue Diesel;1.891;0;31/08/2018 09:56:32
3681;Blue Diesel;1.701;1;31/08/2018 09:56:32
3682;Benzina;1.946;0;31/08/2018 10:02:40
3682;Benzina;1.757;1;31/08/2018 10:02:40
3682;Gasolio;1.791;0;31/08/2018 10:02:40
3682;Gasolio;1.601;1;31/08/2018 10:02:40
3682;GPL;0.723;0;31/08/2018 10:02:40
3682;Blue Diesel;1.891;0;31/08/2018 10:02:40
3682;Blue Diesel;1.701;1;31/08/2018 10:02:40
3683;Benzina;1.946;0;31/08/2018 10:07:40
3683;Benzina;1.757;1;31/08/2018 10:07:40
3683;Gasolio;1.800;0;31/08/2018 10:07:40
3683;Gasolio;1.610;1;31/08/2018 10:07:40
3683;Blue Super;2.096;0;31/08/2018 10:07:40
3683;Blue Super;1.907;1;31/08/2018 10:07:40
3683;Blue Diesel;1.900;0;31/08/2018 10:07:40
3683;Blue Diesel;1.710;1;31/08/2018 10:07:40
3686;Benzina;1.899;0;05/09/2018 11:49:19
3686;Benzina;1.749;1;05/09/2018 11:49:19
3686;Gasolio;1.789;0;05/09/2018 11:49:19
3686;Gasolio;1.629;1;05/09/2018 11:49:19
3686;GPL;0.789;0;05/09/2018 11:49:19
3687;Benzina;1.979;0;08/09/2018 09:00:07
3687;Benzina;1.719;1;08/09/2018 09:00:07
3687;Gasolio;1.869;0;08/09/2018 09:00:07
3687;Gasolio;1.619;1;08/09/2018 09:00:07
3687;Excellium Diesel;1.949;0;08/09/2018 09:00:07
3687;Excellium Diesel;1.699;1;08/09/2018 09:00:07
3688;Benzina;1.759;1;06/09/2018 07:03:03
3688;Gasolio;1.629;1;06/09/2018 07:03:03
3688;GPL;0.689;0;06/09/2018 07:03:03
3688;Hi-Q Diesel;1.929;1;06/09/2018 07:03:03
3688;HiQ Perform+;2.059;1;06/09/2018 07:03:03
3696;Benzina;1.719;1;08/09/2018 07:40:07
3696;Gasolio;1.549;1;08/09/2018 07:40:07
3696;GPL;0.719;0;08/09/2018 07:40:07
3696;Hi-Q Diesel;1.849;1;08/09/2018 07:40:07
3696;HiQ Perform+;2.019;1;08/09/2018 07:40:07
3703;Benzina;1.925;0;06/09/2018 21:33:44
3703;Benzina;1.819;1;06/09/2018 21:33:44
3703;Gasolio;1.884;0;06/09/2018 21:33:44
3703;Gasolio;1.739;1;06/09/2018 21:33:44
3704;Benzina;1.914;0;04/09/2018 12:07:45
3704;Benzina;1.714;1;04/09/2018 12:07:45
3704;Gasolio;1.804;0;04/09/2018 12:07:45
3704;Gasolio;1.604;1;04/09/2018 12:07:45
3704;Metano;0.999;0;04/09/2018 12:07:45
3704;GPL;0.764;0;04/09/2018 12:07:45
3704;Blue Super;2.064;0;04/09/2018 12:07:45
3704;Blue Super;1.864;1;04/09/2018 12:07:45
3704;Blue Diesel;1.904;0;04/09/2018 12:07:45
3704;Blue Diesel;1.704;1;04/09/2018 12:07:45
3706;Benzina;1.989;0;05/09/2018 11:31:49
3706;Benzina;1.759;1;05/09/2018 11:31:49
3706;Gasolio;1.849;0;05/09/2018 11:31:49
3706;Gasolio;1.629;1;05/09/2018 11:31:49
3706;GPL;0.769;0;05/09/2018 11:31:49
3706;Blue Super;2.139;0;05/09/2018 11:31:49
3706;Blue Super;1.909;1;05/09/2018 11:31:49
3706;Blue Diesel;1.949;0;05/09/2018 11:31:49
3706;Blue Diesel;1.729;1;05/09/2018 11:31:49
3707;Benzina;1.939;0;04/09/2018 13:06:48
3707;Benzina;1.779;1;04/09/2018 13:06:48
3707;Gasolio;1.829;0;04/09/2018 13:06:48
3707;Gasolio;1.649;1;04/09/2018 13:06:48
3707;Blue Super;2.089;0;04/09/2018 13:06:48
3707;Blue Super;1.929;1;04/09/2018 13:06:48
3707;Blue Diesel;1.929;0;04/09/2018 13:06:48
3707;Blue Diesel;1.749;1;04/09/2018 13:06:48
3708;Benzina;1.719;1;10/09/2018 07:57:55
3708;Gasolio;1.549;1;10/09/2018 07:57:55
3708;Metano;1.130;0;10/09/2018 07:57:55
3708;Hi-Q Diesel;1.849;1;10/09/2018 07:57:55
3709;Benzina;2.062;0;29/08/2018 06:48:17
3709;Benzina;1.802;1;29/08/2018 06:48:17
3709;Gasolio;1.958;0;29/08/2018 06:48:17
3709;Gasolio;1.698;1;29/08/2018 06:48:17
3709;Benzina Plus 98;2.217;0;29/08/2018 06:48:17
3709;Benzina Plus 98;2.072;1;29/08/2018 06:48:17
3709;Gasolio Oro Diesel;2.028;0;29/08/2018 06:48:17
3709;Gasolio Oro Diesel;1.883;1;29/08/2018 06:48:17
3711;Benzina;1.919;0;28/08/2018 08:20:27
3711;Benzina;1.719;1;28/08/2018 08:20:27
3711;Gasolio;1.769;0;28/08/2018 08:20:27
3711;Gasolio;1.539;1;28/08/2018 08:20:27
3711;Metano;1.155;0;28/08/2018 08:20:27
3711;GPL;0.729;0;28/08/2018 08:20:27
3711;Blue Super;2.069;0;28/08/2018 08:20:27
3711;Blue Super;1.849;1;28/08/2018 08:20:27
3711;Blue Diesel;1.869;0;28/08/2018 08:20:27
3711;Blue Diesel;1.639;1;28/08/2018 08:20:27
3711;Gasolio Alpino;1.000;0;28/08/2018 08:20:27
3711;Gasolio Alpino;1.000;1;28/08/2018 08:20:27
3712;Benzina;1.949;0;08/09/2018 15:00:08
3712;Benzina;1.696;1;08/09/2018 15:00:08
3712;Gasolio;1.792;0;08/09/2018 15:00:08
3712;Gasolio;1.527;1;08/09/2018 15:00:08
3712;Hi-Q Diesel;1.827;1;08/09/2018 15:00:08
3714;Benzina;1.969;0;04/09/2018 08:30:07
3714;Benzina;1.769;1;04/09/2018 08:30:07
3714;Gasolio;1.839;0;04/09/2018 08:30:07
3714;Gasolio;1.639;1;04/09/2018 08:30:07
3714;Metano;1.059;0;04/09/2018 08:30:07
3714;GPL;0.769;0;04/09/2018 08:30:07
3714;Blue Super;1.909;1;04/09/2018 08:30:07
3714;Blue Diesel;1.739;1;04/09/2018 08:30:07
3715;Benzina;1.849;0;08/09/2018 17:30:07
3715;Benzina;1.709;1;08/09/2018 17:30:07
3715;Gasolio;1.737;0;08/09/2018 17:30:07
3715;Gasolio;1.597;1;08/09/2018 17:30:07
3715;GPL;0.732;0;08/09/2018 17:30:07
3715;Blue Super;1.859;1;08/09/2018 17:30:07
3715;Blue Diesel;1.697;1;08/09/2018 17:30:07
3716;Benzina;1.902;0;04/09/2018 14:30:05
3716;Benzina;1.770;1;04/09/2018 14:30:05
3716;Gasolio;1.728;0;04/09/2018 14:30:05
3716;Gasolio;1.598;1;04/09/2018 14:30:05
3716;Gasolio Premium;1.552;1;04/09/2018 14:30:05
3716;Gasolio artico;1.698;1;04/09/2018 14:30:05
3717;Benzina;1.959;0;06/09/2018 08:54:10
3717;Benzina;1.779;1;06/09/2018 08:54:10
3717;Gasolio;1.849;0;06/09/2018 08:54:10
3717;Gasolio;1.649;1;06/09/2018 08:54:10
3717;Metano;1.049;0;06/09/2018 08:54:10
3717;GPL;0.779;0;06/09/2018 08:54:10
3717;Blue Super;2.099;0;06/09/2018 08:54:10
3717;Blue Super;1.929;1;06/09/2018 08:54:10
3717;Blue Diesel;1.949;0;06/09/2018 08:54:10
3717;Blue Diesel;1.749;1;06/09/2018 08:54:10
3717;Gasolio Alpino;1.849;0;06/09/2018 08:54:10
3717;Gasolio Alpino;1.649;1;06/09/2018 08:54:10
3719;Benzina;1.997;0;08/09/2018 10:52:20
3719;Benzina;1.756;1;08/09/2018 10:52:20
3719;Gasolio;1.865;0;08/09/2018 10:52:20
3719;Gasolio;1.596;1;08/09/2018 10:52:20
3719;Blue Super;2.147;0;08/09/2018 10:52:20
3719;Blue Super;1.906;1;08/09/2018 10:52:20
3719;Blue Diesel;1.965;0;08/09/2018 10:52:20
3719;Blue Diesel;1.696;1;08/09/2018 10:52:20
3721;Benzina;2.023;0;09/09/2018 21:00:08
3721;Benzina;1.699;1;09/09/2018 21:00:08
3721;Gasolio;1.914;0;09/09/2018 21:00:08
3721;Gasolio;1.569;1;09/09/2018 21:00:08
3721;GPL;0.859;0;09/09/2018 21:00:08
3721;Hi-Q Diesel;1.899;1;09/09/2018 21:00:08
3721;HiQ Perform+;2.019;1;09/09/2018 21:00:08
3722;Benzina;1.559;0;07/09/2018 16:29:26
3722;Benzina;1.849;1;07/09/2018 16:29:26
3722;Gasolio;1.399;0;07/09/2018 16:29:26
3722;Gasolio;1.739;1;07/09/2018 16:29:26
3723;Benzina;1.729;1;04/09/2018 07:18:46
3723;Gasolio;1.609;1;04/09/2018 07:18:46
3723;Blue Super;0.001;1;04/09/2018 07:18:46
3723;Blue Diesel;1.719;1;04/09/2018 07:18:46
3723;Gasolio Alpino;0.001;1;04/09/2018 07:18:46
3724;Benzina;1.968;1;03/09/2018 15:15:04
3724;Gasolio;1.899;1;03/09/2018 15:15:04
3724;Gasolio Premium;1.977;1;03/09/2018 15:15:04
3726;Benzina;1.749;1;03/09/2018 15:12:32
3726;Gasolio;1.599;1;03/09/2018 15:12:32
3726;GPL;0.669;0;03/09/2018 15:12:32
3726;Gasolio Premium;1.729;1;03/09/2018 15:12:32
3727;Benzina;1.929;0;10/09/2018 06:16:43
3727;Benzina;1.729;1;10/09/2018 06:16:43
3727;Gasolio;1.779;0;10/09/2018 06:16:43
3727;Gasolio;1.549;1;10/09/2018 06:16:43
3727;Metano;1.130;0;10/09/2018 06:16:43
3727;GPL;0.749;0;10/09/2018 06:16:43
3727;Blue Super;2.079;0;10/09/2018 06:16:43
3727;Blue Super;1.859;1;10/09/2018 06:16:43
3727;Blue Diesel;1.879;0;10/09/2018 06:16:43
3727;Blue Diesel;1.649;1;10/09/2018 06:16:43
3727;Gasolio Alpino;1.779;0;10/09/2018 06:16:43
3727;Gasolio Alpino;1.549;1;10/09/2018 06:16:43
3728;Benzina;1.929;0;04/09/2018 07:11:06
3728;Benzina;1.729;1;04/09/2018 07:11:06
3728;Gasolio;1.779;0;04/09/2018 07:11:06
3728;Gasolio;1.549;1;04/09/2018 07:11:06
3728;GPL;0.769;0;04/09/2018 07:11:06
3728;Blue Super;2.079;0;04/09/2018 07:11:06
3728;Blue Super;1.859;1;04/09/2018 07:11:06
3728;Blue Diesel;1.879;0;04/09/2018 07:11:06
3728;Blue Diesel;1.649;1;04/09/2018 07:11:06
3729;Benzina;1.919;0;03/09/2018 08:14:20
3729;Benzina;1.719;1;03/09/2018 08:14:20
3729;Gasolio;1.769;0;03/09/2018 08:14:20
3729;Gasolio;1.539;1;03/09/2018 08:14:20
3729;Metano;1.130;0;03/09/2018 08:14:20
3729;GPL;0.749;0;03/09/2018 08:14:20
3729;Blue Super;2.069;0;03/09/2018 08:14:20
3729;Blue Super;1.849;1;03/09/2018 08:14:20
3729;Blue Diesel;1.869;0;03/09/2018 08:14:20
3729;Blue Diesel;1.639;1;03/09/2018 08:14:20
3729;Gasolio Alpino;1.899;0;03/09/2018 08:14:20
3729;Gasolio Alpino;1.875;1;03/09/2018 08:14:20
3730;Benzina;1.841;0;07/09/2018 17:23:58
3730;Benzina;1.695;1;07/09/2018 17:23:58
3730;Gasolio;1.726;0;07/09/2018 17:23:58
3730;Gasolio;1.575;1;07/09/2018 17:23:58
3730;Metano;0.986;0;07/09/2018 17:23:58
3730;GPL;0.743;0;07/09/2018 17:23:58
3730;Blue Super;1.991;0;07/09/2018 17:23:58
3730;Blue Super;1.840;1;07/09/2018 17:23:58
3730;Blue Diesel;1.826;0;07/09/2018 17:23:58
3730;Blue Diesel;1.671;1;07/09/2018 17:23:58
3733;Benzina;2.033;0;10/09/2018 06:30:04
3733;Benzina;1.719;1;10/09/2018 06:30:04
3733;Gasolio;1.924;0;10/09/2018 06:30:04
3733;Gasolio;1.599;1;10/09/2018 06:30:04
3733;GPL;0.879;0;10/09/2018 06:30:04
3736;Benzina;2.020;0;07/09/2018 14:51:29
3736;Benzina;1.749;1;07/09/2018 14:51:29
3736;Gasolio;1.869;0;07/09/2018 14:51:29
3736;Gasolio;1.599;1;07/09/2018 14:51:29
3736;GPL;0.759;0;07/09/2018 14:51:29
3736;Gasolio Premium;1.999;0;07/09/2018 14:51:29
3736;Gasolio Premium;1.729;1;07/09/2018 14:51:29
3738;Benzina;1.748;1;06/09/2018 06:05:45
3738;Gasolio;1.612;1;06/09/2018 06:05:45
3738;Gasolio Oro Diesel;1.682;1;06/09/2018 06:05:45
3739;Benzina;1.899;0;05/09/2018 12:30:07
3739;Benzina;1.689;1;05/09/2018 12:30:07
3739;Gasolio;1.819;0;05/09/2018 12:30:07
3739;Gasolio;1.599;1;05/09/2018 12:30:07
3739;GPL;0.819;0;05/09/2018 12:30:07
3739;Excellium Diesel;1.689;1;05/09/2018 12:30:07
3742;Benzina;1.969;0;04/09/2018 08:57:33
3742;Benzina;1.739;1;04/09/2018 08:57:33
3742;Gasolio;1.819;0;04/09/2018 08:57:33
3742;Gasolio;1.589;1;04/09/2018 08:57:33
3742;GPL;0.679;0;04/09/2018 08:57:33
3742;Blue Super;2.119;0;04/09/2018 08:57:33
3742;Blue Super;1.889;1;04/09/2018 08:57:33
3742;Blue Diesel;1.919;0;04/09/2018 08:57:33
3742;Blue Diesel;1.689;1;04/09/2018 08:57:33
3742;Gasolio Alpino;1.819;0;04/09/2018 08:57:33
3742;Gasolio Alpino;1.589;1;04/09/2018 08:57:33
3743;Benzina;2.009;0;04/09/2018 09:00:12
3743;Benzina;1.809;1;04/09/2018 09:00:12
3743;Gasolio;1.859;0;04/09/2018 09:00:12
3743;Gasolio;1.659;1;04/09/2018 09:00:12
3743;GPL;0.619;0;04/09/2018 09:00:12
3743;Blue Super;2.159;0;04/09/2018 09:00:12
3743;Blue Super;1.959;1;04/09/2018 09:00:12
3743;Blue Diesel;1.959;0;04/09/2018 09:00:12
3743;Blue Diesel;1.759;1;04/09/2018 09:00:12
3743;Gasolio Alpino;1.859;0;04/09/2018 09:00:12
3743;Gasolio Alpino;1.659;1;04/09/2018 09:00:12
3746;Benzina;1.938;0;03/09/2018 09:17:39
3746;Benzina;1.748;1;03/09/2018 09:17:39
3746;Gasolio;1.763;0;03/09/2018 09:17:39
3746;Gasolio;1.573;1;03/09/2018 09:17:39
3746;Blue Super;2.088;0;03/09/2018 09:17:39
3746;Blue Super;1.898;1;03/09/2018 09:17:39
3746;Blue Diesel;1.863;0;03/09/2018 09:17:39
3746;Blue Diesel;1.673;1;03/09/2018 09:17:39
3747;Benzina;1.999;0;05/09/2018 18:14:37
3747;Benzina;1.899;1;05/09/2018 18:14:37
3747;Gasolio;1.899;0;05/09/2018 18:14:37
